"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-19","2021-11-25",41,"49","87.71",-26.87,10.91,4.17,489,870.96,-19.31,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,4,6.29,10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.16,"Autauga"
"01003","Alabama","Baldwin County","2021-11-19","2021-11-25",97,"87","38.97",-30.95,4.39,-1.66,1987,866.6,10.02,"suppressed","suppressed",-85.71,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,9,3.39,0,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.03,"Baldwin"
"01005","Alabama","Barbour County","2021-11-19","2021-11-25",5,"11","44.56",-68.57,0,-3.31,156,634.43,10.64,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-19","2021-11-25",13,"suppressed","suppressed",-85,3.5,-0.92,266,1201.66,11.3,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-19","2021-11-25",63,"88","152.18",-8.33,12.25,3.24,583,1007.27,-2.35,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,9,30,8000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.56,"Blount"
"01011","Alabama","Bullock County","2021-11-19","2021-11-25",5,"suppressed","suppressed",-75,4.4,2.01,238,2385.73,13.33,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-19","2021-11-25",13,"15","77.13",-53.13,10.34,2.98,145,743.44,2.11,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,4.83,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2021-11-19","2021-11-25",29,"44","38.73",-35.29,4.85,0.68,805,709.44,10.12,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,8,3.92,10000,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.04,"Calhoun"
"01017","Alabama","Chambers County","2021-11-19","2021-11-25",21,"suppressed","suppressed",NA,5.81,-2.7,167,508.14,13.61,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,-10000,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-11-19","2021-11-25",9,"35","133.61",52.17,19.32,12.8,126,479.2,-4.55,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
