"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-12","2022-01-18",153,"748","1338.85",38.01,44.44,0.3,354,630.51,-62.1,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,13,14.61,-4091,32.58,-1.93,83.33,33.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-01-12","2022-01-18",782,"3985","1785.12",59.53,38.48,3.66,2240,976.94,-49.84,"suppressed","suppressed",-20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",3,110,29.33,6418,19.21,7.8,43.3,17.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,49.28,"Baldwin"
"01005","Alabama","Barbour County","2022-01-12","2022-01-18",122,"406","1644.66",20.83,45.83,-0.89,268,1089.92,-31.11,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,6,14.19,20000,19.6,8.34,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.31,"Barbour"
"01007","Alabama","Bibb County","2022-01-12","2022-01-18",109,"519","2317.59",64.24,40.91,5.8,284,1282.98,-35.6,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,6,20,50000,12.86,10.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,26.79,"Bibb"
"01009","Alabama","Blount County","2022-01-12","2022-01-18",335,"937","1620.38",94.8,61.27,10.04,658,1136.85,-37.63,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,50,108.7,4286,15.53,5.59,9.52,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,86.47,"Blount"
"01011","Alabama","Bullock County","2022-01-12","2022-01-18",49,"151","1494.90",8.63,25,-4.51,176,1764.23,-58.69,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,0,0,-10000,4.46,-1.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-12","2022-01-18",75,"279","1434.59",18.72,37.36,4.7,200,1025.43,-50.25,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,6,19.53,10000,20.94,10.06,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.85,"Butler"
"01015","Alabama","Calhoun County","2022-01-12","2022-01-18",439,"2124","1869.64",103.64,42.87,2.83,1007,887.47,-36.75,"suppressed","suppressed",133.33,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",3,50,18.33,1628,14.09,1.95,23.27,1.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,44.01,"Calhoun"
"01017","Alabama","Chambers County","2022-01-12","2022-01-18",108,"580","1744.15",28.6,30.47,-9.29,262,797.2,-48.93,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,10,40,15000,26.29,20,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.07,"Chambers"
"01019","Alabama","Cherokee County","2022-01-12","2022-01-18",81,"514","1962.13",147.12,50.53,7.67,198,753.02,-34.65,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,10,21.67,1111,9.29,2.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,38.17,"Cherokee"
"01021","Alabama","Chilton County","2022-01-12","2022-01-18",193,"803","1807.42",65.23,54.81,17.06,394,887.45,-44.35,"suppressed","suppressed",300,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,11,31.05,2222,15.32,-3.05,38.1,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,24.76,"Chilton"
