"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-10-14","2021-10-20",65,"84","150.35",90.91,8.57,-2.22,639,1143.75,-1.69,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,5.62,-3750,10.11,3.4,19.05,-4.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-10-14","2021-10-20",147,"180","80.63",-21.74,8.04,1.45,2098,939.82,-18.05,"11","4.93",37.5,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,10,2.69,2500,3.3,-1.32,20.09,5.36,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-10-14","2021-10-20",6,"22","89.12",83.33,5.08,-1.76,104,421.29,-35,"suppressed","suppressed",100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,3.36,2.69,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-10-14","2021-10-20",18,"30","133.96",-6.25,5.92,-2.41,302,1348.58,-8.21,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-10-14","2021-10-20",89,"98","169.47",-11.71,14.07,-2,734,1269.33,-10.16,"suppressed","suppressed",-66.67,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,31,73.81,8235,10.54,6.46,16.67,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-10-14","2021-10-20",13,"-1","-9.90",-116.67,5.5,-8.37,125,1237.5,-18.3,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-10-14","2021-10-20",11,"19","97.70",58.33,6.25,0.44,158,812.42,-18.13,"suppressed","suppressed",100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,5.14,-9.71,6.12,-20.41,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-10-14","2021-10-20",131,"96","84.50",-52.24,13.28,-1.55,907,798.38,-30.92,"13","11.44",-48,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,16,5.92,-1111,7.08,-3.41,22.22,-28.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-10-14","2021-10-20",24,"49","147.35",40,6.25,-5.9,204,613.46,-21.24,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,8,NA,2.29,2.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-10-14","2021-10-20",10,"29","110.70",11.54,13.71,3.37,140,534.43,-21.79,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,0.64,-0.6,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","2021-10-14","2021-10-20",41,"53","119.29",3.92,8.59,-1.93,451,1015.13,-14.42,"suppressed","suppressed",-88.89,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,0,-2.04,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-14","2021-10-20",3,"16","127.10",23.08,20,8,44,349.51,-4.35,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,-2.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-10-14","2021-10-20",25,"28","118.53",75,15.69,2.91,159,673.1,4.61,"suppressed","suppressed",200,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,3,3.17,-5000,1.77,0.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-10-14","2021-10-20",30,"33","249.34",10,15.33,-0.76,225,1700.04,7.66,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,-1.79,0,-17.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
