"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-22","2022-01-28",653,"1307","2339.40",130.51,40.34,-8.71,1369,2438.33,97.26,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,10,11.24,-1667,38.68,6.1,69.05,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.9,"Autauga"
"01003","Alabama","Baldwin County","2022-01-22","2022-01-28",2276,"2456","1100.19",-29.32,40.64,-0.67,5347,2332.01,148.7,"suppressed","suppressed",33.33,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",3,102,27.2,-1282,23.14,0,40.63,-4.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,45.69,"Baldwin"
"01005","Alabama","Barbour County","2022-01-22","2022-01-28",146,"216","874.99",-36.66,31.4,-8.54,434,1765.02,114.85,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,18,50,2000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,72.92,"Barbour"
"01007","Alabama","Bibb County","2022-01-22","2022-01-28",177,"309","1379.83",-38.81,31.29,-13.32,417,1883.81,29.5,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,3,10,5000,11.43,-2.38,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.4,"Bibb"
"01009","Alabama","Blount County","2022-01-22","2022-01-28",689,"619","1070.45",-26.48,49.83,-8.77,1257,2171.77,73.38,"suppressed","suppressed",200,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,70,177.54,606,24.64,5.07,77.78,49.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,121.05,"Blount"
"01011","Alabama","Bullock County","2022-01-22","2022-01-28",128,"81","801.90",-42.96,27.01,-1.69,461,4621.09,94.51,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,0,0,NA,1.34,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-22","2022-01-28",150,"278","1429.45",11.65,39.04,1.75,385,1973.95,111.54,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,8,27.59,30000,31.43,12.58,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-22","2022-01-28",1118,"1478","1301.00",-24.24,38.58,-2.99,2710,2388.32,140.25,"10","8.80",66.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,68,24.08,3077,15.28,1.53,20.73,-2.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,59.86,"Calhoun"
"01017","Alabama","Chambers County","2022-01-22","2022-01-28",162,"299","899.14",-35.84,30.94,-1.85,468,1424.01,104.37,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,3,12,-4000,18.86,-8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-22","2022-01-28",269,"319","1217.74",-34.5,43.63,-7.08,556,2114.55,79.35,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,11,27.4,8333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.99,"Cherokee"
