"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-04-24","2022-04-30",12,"19","34.01",-67.8,4.56,1.4,239,425.68,12.21,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,2,0,6250,0.5,0,0.6,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.4,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,114.55,3.4,0.4,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-04-24","2022-04-30",27,"57","25.53",32.56,4.43,-0.34,571,249.03,-20.14,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",3,3,0.27,-5260,0.3,0.1,0.5,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,161,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,23.29,2.4,0.3,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-04-24","2022-04-30",2,"suppressed","suppressed",350,1.67,-1.11,94,382.28,23.68,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,0,-1670,0.7,-0.1,0.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.8,162,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.25,2.5,0.8,"Barbour"
"01007","AL","Alabama","Bibb County","2022-04-24","2022-04-30",2,"suppressed","suppressed",0,5.26,5.26,85,383.99,-10.53,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,5240,0.4,0,0.4,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.6,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,44.65,2,0.3,"Bibb"
"01009","AL","Alabama","Blount County","2022-04-24","2022-04-30",6,"13","22.48",225,5.24,-1.19,158,272.98,-8.67,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,5240,0.4,0,0.4,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.6,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.48,2,0.3,"Blount"
"01011","AL","Alabama","Bullock County","2022-04-24","2022-04-30",4,"0","0.00",-100,0.84,0.31,217,2175.22,43.71,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,0,6250,0.5,0,0.6,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,79.2,3.4,0.4,"Bullock"
"01013","AL","Alabama","Butler County","2022-04-24","2022-04-30",1,"suppressed","suppressed",0,2,-0.7,51,261.48,64.52,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,2,8.09,NA,5.8,5.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.3,259,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.57,5.1,1,"Butler"
"01015","AL","Alabama","Calhoun County","2022-04-24","2022-04-30",17,"25","22.01",66.67,7.37,2.64,204,179.78,2.51,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",3,2,0,-5560,0.4,-0.1,0.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.4,177,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,21.13,2.9,0.5,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-04-24","2022-04-30",5,"suppressed","suppressed",33.33,4.66,2.51,114,346.87,-34.1,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-5560,1.3,0.1,1.6,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,172,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,12.03,2.3,1.4,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-04-24","2022-04-30",2,"suppressed","suppressed",-50,2.13,-7.55,37,140.72,-2.63,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0.1,0,0.3,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,3.82,0,0.2,"Cherokee"
