"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-13","2022-01-19",144,"839","1501.73",114.58,42.17,-0.91,330,587.76,-64.32,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,13,14.61,-4348,32.75,-2.57,80.95,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-01-13","2022-01-19",816,"4815","2156.93",145.41,40.12,4.43,2191,955.57,-53.55,"suppressed","suppressed",150,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",3,115,30.67,4744,20.87,8.8,44.64,17.01,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,51.52,"Baldwin"
"01005","Alabama","Barbour County","2022-01-13","2022-01-19",105,"465","1883.66",62.02,41.85,-3.41,249,1012.65,-41.13,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,9,21.36,NA,20.34,9.08,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,36.46,"Barbour"
"01007","Alabama","Bibb County","2022-01-13","2022-01-19",105,"617","2755.20",167.1,43.18,9.16,282,1273.94,-40.51,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,6,20,50000,14.29,12.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,26.79,"Bibb"
"01009","Alabama","Blount County","2022-01-13","2022-01-19",404,"1063","1838.27",181.22,61.19,10.55,718,1240.52,-37.73,"suppressed","suppressed",-33.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,57,123.91,5405,17.7,6.83,19.05,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,98.57,"Blount"
"01011","Alabama","Bullock County","2022-01-13","2022-01-19",43,"186","1841.40",60.34,29.3,-9.5,163,1633.92,-64.72,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,0,0,-10000,3.57,-2.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-13","2022-01-19",67,"334","1717.40",88.7,36.6,-0.52,188,963.9,-56.18,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,2,6.51,-7500,19.9,6.94,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.28,"Butler"
"01015","Alabama","Calhoun County","2022-01-13","2022-01-19",474,"2439","2146.91",198.17,41.97,-0.53,1052,927.13,-40.4,"suppressed","suppressed",350,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",3,47,16.94,682,13.9,1.25,23.46,0.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.37,"Calhoun"
"01017","Alabama","Chambers County","2022-01-13","2022-01-19",76,"658","1978.71",80.27,31.56,-11.55,253,769.82,-54.08,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,10,40,4286,28,19.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.07,"Chambers"
"01019","Alabama","Cherokee County","2022-01-13","2022-01-19",126,"591","2256.07",249.7,48.26,6.28,281,1068.68,-12.46,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,9,19.5,1250,8.36,0.62,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,34.36,"Cherokee"
