"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-20","2021-12-26",112,"136","243.43",147.27,20,10.9,751,1337.61,30.38,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,6,6.74,5000,6.42,1.28,2.38,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2021-12-20","2021-12-26",242,"515","230.70",201.17,14.36,8.36,2371,1034.08,12.21,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",3,7,1.87,-4167,2.47,0,8.93,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.14,"Baldwin"
"01005","Alabama","Barbour County","2021-12-20","2021-12-26",9,"25","101.27",257.14,4.64,1.27,200,813.37,-24.81,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,NA,0,-1.01,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-20","2021-12-26",29,"46","205.41",119.05,11.79,4.75,370,1671.49,40.68,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,1,3.33,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-20","2021-12-26",99,"106","183.31",-5.36,21.44,4.13,535,924.34,-9.78,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,1,2.38,-8750,0,-2.72,2.38,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.73,"Blount"
"01011","Alabama","Bullock County","2021-12-20","2021-12-26",21,"37","366.30",428.57,16.67,13.1,204,2044.91,-27.92,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-20","2021-12-26",20,"41","210.82",173.33,17.92,9.49,150,769.07,7.14,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-20","2021-12-26",89,"186","163.73",80.58,16.67,6.5,679,598.4,5.76,"suppressed","suppressed",100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",3,21,7.81,9091,2.66,1.35,5.07,5.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.49,"Calhoun"
"01017","Alabama","Chambers County","2021-12-20","2021-12-26",20,"119","357.85",250,19.91,13.57,207,629.85,-6.76,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,-10000,0.57,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-20","2021-12-26",25,"39","148.88",34.48,14.07,0.02,176,669.35,3.53,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
