"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-02","2022-01-08",312,"773","1383.59",69.52,43.08,11.21,912,1624.37,15.15,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,29,32.58,31429,27.61,13.48,35.71,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,51.91,"Autauga"
"01003","Alabama","Baldwin County","2022-01-02","2022-01-08",1388,"3034","1359.11",88.8,36.66,4.38,3822,1666.91,47.57,"10","4.48",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,54,14.38,6364,10.04,5.37,20.18,9.01,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,24.19,"Baldwin"
"01005","Alabama","Barbour County","2022-01-02","2022-01-08",115,"344","1393.50",57.08,45.11,13.9,314,1276.99,47.42,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,4,9.33,NA,8.33,8.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.2,"Barbour"
"01007","Alabama","Bibb County","2022-01-02","2022-01-08",97,"345","1540.59",105.36,31.9,4.88,354,1599.2,38.82,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,6.67,10000,4.76,1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-01-02","2022-01-08",411,"525","907.90",77.36,52.22,11.88,874,1510.05,38.51,"suppressed","suppressed",300,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,24,52.17,50000,7.14,1.98,2.38,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,41.5,"Blount"
"01011","Alabama","Bullock County","2022-01-02","2022-01-08",89,"150","1485.00",4.9,28.17,-10.92,238,2385.73,-15.6,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,6.03,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-02","2022-01-08",89,"349","1794.53",129.61,31.6,-2.06,261,1338.19,100.77,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,4,16.09,10000,13.33,11.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,20.57,"Butler"
"01015","Alabama","Calhoun County","2022-01-02","2022-01-08",477,"1254","1103.82",69.92,39.11,4.24,1211,1067.25,39.36,"suppressed","suppressed",50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,31,11.96,-1143,10.36,4.98,17.76,7.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.29,"Calhoun"
"01017","Alabama","Chambers County","2022-01-02","2022-01-08",172,"636","1912.55",79.66,39.8,2.81,440,1338.81,44.74,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,1,4,-7500,6.29,0.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2022-01-02","2022-01-08",101,"219","836.01",73.81,43.23,12.85,270,1026.85,63.64,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,7,15.17,60000,3.1,1.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,26.72,"Cherokee"
