"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","Alabama","Autauga County","2022-04-05","2022-04-11",8,"27","48.33",-73.79,2.14,-0.31,305,543.24,-20.37,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-8750,0.3,-0.6,0.1,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,48.33,0.3,0.3,"Autauga"
"01003","Alabama","Baldwin County","2022-04-05","2022-04-11",27,"66","29.57",37.5,2.86,1.04,1149,501.12,-18.05,"suppressed","suppressed",200,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,4,0.53,1820,0.4,0,0.2,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.9,161,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,29.57,1.9,0.4,"Baldwin"
"01005","Alabama","Barbour County","2022-04-05","2022-04-11",0,"suppressed","suppressed",0,0,0,101,410.75,-17.89,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,3330,1,-0.2,1.1,-0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.9,162,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,4.05,2.9,1,"Barbour"
"01007","Alabama","Bibb County","2022-04-05","2022-04-11",5,"suppressed","suppressed",66.67,4.82,3.48,124,560.17,-13.89,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-1940,0.5,-0.2,1,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,22.33,2,0.5,"Bibb"
"01009","Alabama","Blount County","2022-04-05","2022-04-11",14,"30","51.88",400,5.29,0.34,193,333.45,-12.67,"suppressed","suppressed",300,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,10.87,-1940,0.5,-0.2,1,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,51.88,2,0.5,"Blount"
"01011","Alabama","Bullock County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-87.5,0.76,-16.04,394,3949.48,239.66,"suppressed","suppressed",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-8750,0.3,-0.6,0.1,-1.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,9.9,0.3,0.3,"Bullock"
"01013","Alabama","Butler County","2022-04-05","2022-04-11",0,"suppressed","suppressed",100,0,0,64,328.14,-3.03,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,10.28,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-04-05","2022-04-11",4,"suppressed","suppressed",50,1.1,-0.77,355,312.86,-8.97,"suppressed","suppressed",-33.33,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,4,0,-6550,0.4,0.1,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.6,177,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.28,3.6,0.4,"Calhoun"
"01017","Alabama","Chambers County","2022-04-05","2022-04-11",0,"suppressed","suppressed",600,0.98,-2.21,90,273.85,-21.74,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,4,-2500,0.6,-0.3,0.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,172,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,21.05,1,0.6,"Chambers"
"01019","Alabama","Cherokee County","2022-04-05","2022-04-11",5,"suppressed","suppressed",0,4.44,-4.33,47,178.75,-39.74,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-5000,0.3,0.2,1.3,1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,11.45,0.3,0.3,"Cherokee"
