"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-31","2022-02-06",305,"307","549.50",-79,29.4,-3.56,1058,1884.41,-10.57,"suppressed","suppressed",100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,9,10.11,-2500,29.37,-8.83,54.76,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.11,"Autauga"
"01003","Alabama","Baldwin County","2022-01-31","2022-02-06",995,"1111","497.68",-49.98,30.01,-6.26,3028,1320.62,-31.69,"10","4.48",150,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",3,73,19.47,-2551,16.29,-4.74,29.91,-9.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.7,"Baldwin"
"01005","Alabama","Barbour County","2022-01-31","2022-02-06",59,"96","388.88",-56.76,15.67,-15.54,230,935.38,-47.49,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,-10000,4.39,-16.91,0,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-01-31","2022-02-06",109,"114","509.06",-62.38,21.08,-7.74,427,1928.98,-3.61,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,6,20,5000,12.38,1.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,26.79,"Bibb"
"01009","Alabama","Blount County","2022-01-31","2022-02-06",354,"321","555.11",-47.46,43.02,-3.92,817,1411.57,-25.73,"suppressed","suppressed",300,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,43,93.48,-3175,13.35,-8.49,42.86,-40.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,74.36,"Blount"
"01011","Alabama","Bullock County","2022-01-31","2022-02-06",48,"18","178.20",-78.57,15.38,-6.63,282,2826.78,6.42,"suppressed","suppressed",100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,NA,4.69,2.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-31","2022-02-06",120,"119","611.89",-54.58,29.88,-5.22,359,1840.65,10.8,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,55,189.66,58750,35.43,2.27,10.2,10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,282.81,"Butler"
"01015","Alabama","Calhoun County","2022-01-31","2022-02-06",750,"642","565.12",-59.26,33.68,-2.94,2172,1914.18,2.26,"suppressed","suppressed",28.57,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",3,86,32.31,-227,17.28,1.57,31.52,5.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,75.7,"Calhoun"
"01017","Alabama","Chambers County","2022-01-31","2022-02-06",72,"109","327.78",-63.55,13.39,-13.4,348,1058.88,-27.65,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,3,12,0,14.86,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-31","2022-02-06",105,"100","381.74",-64.16,35.44,-7.03,277,1053.47,-42.89,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,10,21.67,-2308,5.88,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,38.17,"Cherokee"
"01021","Alabama","Chilton County","2022-01-31","2022-02-06",196,"252","567.21",-53.59,39.71,4.61,618,1391.99,-22.07,"suppressed","suppressed",-75,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,7,18.42,-3000,16.92,-4.14,35.71,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.76,"Chilton"
