"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-24","2022-03-02",61,"51","91.28",-27.14,9.51,0.29,684,1218.27,3.95,"suppressed","suppressed",-54.55,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,4,3.37,-3400,4.5,-2.4,19,-6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8,"Autauga"
"01003","Alabama","Baldwin County","2022-02-24","2022-03-02",118,"175","78.39",-14.22,6.33,-2.19,1636,713.52,-11.85,"10","4.48",66.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,26,1.6,-1730,3.9,-2.8,9.9,-7.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.6,"Baldwin"
"01005","Alabama","Barbour County","2022-02-24","2022-03-02",7,"suppressed","suppressed",-35.71,5.05,-2.09,114,463.62,-24,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,4,9.4,730,7.2,-3.4,19.4,-13.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.8,"Barbour"
"01007","Alabama","Bibb County","2022-02-24","2022-03-02",12,"12","53.59",-40,2.38,-4.73,184,831.23,-29.5,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,0,-4260,4.2,-3.4,8.6,-5.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12,"Bibb"
"01009","Alabama","Blount County","2022-02-24","2022-03-02",54,"69","119.32",-24.18,12.36,-2.29,361,623.71,-22.86,"suppressed","suppressed",100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,7,32.61,-4260,4.2,-3.4,8.6,-5.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12,"Blount"
"01011","Alabama","Bullock County","2022-02-24","2022-03-02",5,"suppressed","suppressed",-57.14,5.88,3.58,392,3929.43,-6.44,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-3400,4.5,-2.4,19,-6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8,"Bullock"
"01013","Alabama","Butler County","2022-02-24","2022-03-02",15,"suppressed","suppressed",-75,6.56,-6.43,147,753.69,-11.98,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,9.72,5000,5.1,-1.9,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,"Butler"
"01015","Alabama","Calhoun County","2022-02-24","2022-03-02",81,"320","281.68",50.23,5.12,-6.54,900,793.17,18.27,"suppressed","suppressed",-75,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,1,1.13,-9190,2.6,-2.2,5.2,-2.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,"Calhoun"
"01017","Alabama","Chambers County","2022-02-24","2022-03-02",2,"11","33.08",-59.26,0.68,-4.06,224,681.58,-10.04,"suppressed","suppressed",-50,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,4,-6360,5,-3.3,13.3,-7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.2,"Chambers"
"01019","Alabama","Cherokee County","2022-02-24","2022-03-02",19,"19","72.53",-40.63,7.92,-5.61,131,498.21,-28.8,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,0,-5870,7.4,-4.5,25.1,-5.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.4,"Cherokee"
"01021","Alabama","Chilton County","2022-02-24","2022-03-02",39,"92","207.08",-31.85,6.9,-6.2,274,617.16,-18.93,"suppressed","suppressed",400,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,5,7.89,-4260,4.2,-3.4,8.6,-5.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12,"Chilton"
"01023","Alabama","Choctaw County","2022-02-24","2022-03-02",2,"29","230.36",190,0,-18.18,27,217.43,-59.7,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-560,4.7,-0.2,16.8,-5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,9.7,"Choctaw"
"01025","Alabama","Clarke County","2022-02-24","2022-03-02",7,"24","101.60",-17.24,5.8,-9.42,75,322.01,-44.03,"suppressed","suppressed",-50,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,3,33.63,-1730,3.9,-2.8,9.9,-7.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,11.6,"Clarke"
"01027","Alabama","Clay County","2022-02-24","2022-03-02",7,"14","105.78",-17.65,21,6.31,88,671.14,-49.71,"suppressed","suppressed",-33.33,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,0,910,2.2,-2.9,4.3,-14.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,11.6,"Clay"
