"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","Alabama","Autauga County","2022-04-02","2022-04-08",8,"85","152.14",77.08,2.95,0.81,327,582.42,-22.51,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-8460,0.6,-0.5,0.4,-1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.5,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,184.36,2.1,0.9,"Autauga"
"01003","Alabama","Baldwin County","2022-04-02","2022-04-08",26,"69","30.91",46.81,2.85,0.4,1483,646.79,27.3,"suppressed","suppressed",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,3,0.31,-4380,0.4,0,0.3,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.5,1.6,0.4,"Baldwin"
"01005","Alabama","Barbour County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-98.88,0,0,122,496.16,27.08,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,0,4000,1.2,0,1.7,0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.05,2.2,1.2,"Barbour"
"01007","Alabama","Bibb County","2022-04-02","2022-04-08",2,"suppressed","suppressed",150,3.74,2.35,149,673.11,33.04,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-1610,0.5,-0.3,1.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.1,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.4,2.5,0.7,"Bibb"
"01009","Alabama","Blount County","2022-04-02","2022-04-08",9,"28","48.42",460,7.03,4.32,182,314.45,-24.79,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,15.22,-1610,0.5,-0.3,1.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.1,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.38,2.5,0.7,"Blount"
"01011","Alabama","Bullock County","2022-04-02","2022-04-08",21,"suppressed","suppressed",-95,0.27,-16.01,125,1253.01,-62.69,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-8460,0.6,-0.5,0.4,-1.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,79.2,2.1,0.9,"Bullock"
"01013","Alabama","Butler County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-66.67,0,0,80,410.17,-5.88,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.14,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-04-02","2022-04-08",7,"0","0.00",-100,0.65,-1.29,427,376.31,25.96,"suppressed","suppressed",-50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,6,0.42,-4000,0.3,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.4,177,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,7.04,10.4,0.3,"Calhoun"
"01017","Alabama","Chambers County","2022-04-02","2022-04-08",2,"suppressed","suppressed",-25,0,-2.88,93,282.98,-68.04,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-6000,0.8,-0.4,0.3,0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.01,1.3,0.9,"Chambers"
"01019","Alabama","Cherokee County","2022-04-02","2022-04-08",5,"suppressed","suppressed",66.67,9.3,0.97,57,216.78,-25.97,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,0,0.3,0.2,0.8,0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.45,0.7,0.1,"Cherokee"
