"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-29","2022-02-04",319,"501","896.74",-61.67,NA,NA,1010,1798.91,-26.22,"suppressed","suppressed",33.33,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,11,12.36,1000,32.26,-6.42,57.14,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.69,"Autauga"
"01003","Alabama","Baldwin County","2022-01-29","2022-02-04",1177,"1178","527.70",-52.04,NA,NA,3337,1455.38,-37.68,"11","4.93",175,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",3,81,21.6,-2059,17.48,-5.66,30.8,-9.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,36.28,"Baldwin"
"01005","Alabama","Barbour County","2022-01-29","2022-02-04",79,"105","425.34",-51.39,NA,NA,271,1102.12,-37.7,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-01-29","2022-02-04",139,"120","535.86",-61.17,NA,NA,491,2218.11,17.75,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,7,23.33,13333,9.52,-1.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,31.26,"Bibb"
"01009","Alabama","Blount County","2022-01-29","2022-02-04",450,"348","601.81",-43.78,NA,NA,949,1639.63,-24.74,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,41,89.13,-4384,12.73,-12.19,57.14,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,70.9,"Blount"
"01011","Alabama","Bullock County","2022-01-29","2022-02-04",57,"29","287.10",-64.2,NA,NA,258,2586.21,-44.03,"suppressed","suppressed",100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,0,0,NA,4.69,3.35,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-29","2022-02-04",129,"135","694.16",-51.44,NA,NA,342,1753.49,-11.17,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,37,119.35,36250,34.72,3.29,4.08,4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,190.25,"Butler"
"01015","Alabama","Calhoun County","2022-01-29","2022-02-04",786,"736","647.86",-50.2,NA,NA,2125,1872.76,-21.64,"11","9.68",10,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",3,91,33.49,2297,17.09,2,33.7,12.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,80.1,"Calhoun"
"01017","Alabama","Chambers County","2022-01-29","2022-02-04",106,"156","469.12",-47.83,NA,NA,411,1250.57,-12.37,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,2,8,-3333,13.14,-5.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2022-01-29","2022-02-04",147,"117","446.63",-63.32,NA,NA,350,1331.1,-37.05,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",0,6,14.79,-5000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.9,"Cherokee"
