"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-18","2022-01-24",294,"487","871.68",-25.42,44.3,-1.03,698,1243.21,72.35,"suppressed","suppressed",100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,13,14.61,-1333,37.72,4.81,69.05,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-01-18","2022-01-24",1929,"2998","1342.99",-9.4,42.7,5.75,4808,2096.94,93.17,"suppressed","suppressed",150,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",3,113,30.13,367,25.65,8.09,44.2,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,50.62,"Baldwin"
"01005","Alabama","Barbour County","2022-01-18","2022-01-24",128,"254","1028.92",-30.03,31.51,-11.77,311,1264.79,-4.01,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,21,49.66,60000,23.31,4.46,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,85.07,"Barbour"
"01007","Alabama","Bibb County","2022-01-18","2022-01-24",206,"341","1522.73",-22.5,42.9,-0.33,451,2037.41,41.38,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,2,6.67,-6667,11.43,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-01-18","2022-01-24",738,"660","1141.36",-12.81,54.7,-6.66,1244,2149.31,59.49,"suppressed","suppressed",200,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,83,180.43,7292,25.47,10.87,71.43,71.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,143.53,"Blount"
"01011","Alabama","Bullock County","2022-01-18","2022-01-24",118,"119","1178.10",1.71,27.34,4.87,463,4641.14,74.72,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,0,0,NA,0,-4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-18","2022-01-24",127,"225","1156.93",-8.54,40.64,5.01,353,1809.89,71.36,"suppressed","suppressed",200,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,3,10.34,-6250,20.57,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.43,"Butler"
"01015","Alabama","Calhoun County","2022-01-18","2022-01-24",1021,"1574","1385.50",-9.54,40.76,-5.27,2425,2137.15,103.44,"10","8.80",150,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",3,40,13.75,-2727,13.7,-0.64,20.12,-2.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.21,"Calhoun"
"01017","Alabama","Chambers County","2022-01-18","2022-01-24",144,"374","1124.68",-23.05,34.62,2.16,467,1420.96,37.76,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,5,20,-5455,26.29,1.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.04,"Chambers"
"01019","Alabama","Cherokee County","2022-01-18","2022-01-24",278,"376","1435.33",-21.17,50.9,6.16,544,2068.91,116.73,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,3,6.54,-7273,7.48,-2.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.45,"Cherokee"
