"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-02","2022-02-08",268,"329","588.88",-75.58,26.53,-1.98,922,1642.18,-17.97,"suppressed","suppressed",150,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,14,15.73,1667,28.73,-6.1,57.14,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,25.06,"Autauga"
"01003","Alabama","Baldwin County","2022-02-02","2022-02-08",853,"1120","501.72",-29.78,25.11,-9.39,2581,1125.66,-32.65,"10","4.48",66.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,57,15.2,-4300,14.86,-4.97,37.05,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,25.53,"Baldwin"
"01005","Alabama","Barbour County","2022-02-02","2022-02-08",54,"94","380.78",-34.72,11.16,-17.94,215,874.37,-41.73,"suppressed","suppressed",100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,0,0,-10000,4.7,-11.11,0,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-02","2022-02-08",68,"125","558.19",-36.87,24.22,-2.33,316,1427.54,-38.04,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,4,13.33,0,15.24,7.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-02-02","2022-02-08",293,"335","579.32",-26.54,39.86,-4.29,681,1176.59,-32.51,"suppressed","suppressed",300,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,45,97.83,-426,13.98,-3.56,28.57,-50,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,77.82,"Blount"
"01011","Alabama","Bullock County","2022-02-02","2022-02-08",35,"19","188.10",-70.77,15.29,-6.05,193,1934.64,-33.9,"suppressed","suppressed",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,0,0,NA,4.69,0.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-02","2022-02-08",96,"144","740.44",-28.71,23.11,-13.92,299,1533.02,-15.3,"suppressed","suppressed",-33.33,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,63,217.24,35000,27.43,-7.81,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,323.94,"Butler"
"01015","Alabama","Calhoun County","2022-02-02","2022-02-08",645,"717","631.13",-40.3,36.48,1.03,1703,1500.85,-24.38,"suppressed","suppressed",14.29,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,89,33.26,1125,17.03,0,29.83,-0.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,78.34,"Calhoun"
"01017","Alabama","Chambers County","2022-02-02","2022-02-08",72,"103","309.74",-49.76,11.63,-11.78,327,994.98,-17.01,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,1,4,-6667,14.29,1.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2022-02-02","2022-02-08",84,"112","427.55",-29.56,32.37,-6.59,242,920.36,-39.65,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,11,23.84,0,7.12,3.1,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.99,"Cherokee"
"01021","Alabama","Chilton County","2022-02-02","2022-02-08",192,"257","578.46",-37.47,32.12,-0.4,483,1087.91,-39.85,"suppressed","suppressed",100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,8,21.05,-2000,17.67,-3.01,35.71,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.01,"Chilton"
