"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-20","2022-02-26",68,"74","132.45",-33.33,9.08,-5.62,689,1227.18,2.07,"10","17.90",25,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,5,5.62,2500,5.14,-8.99,19.05,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2022-02-20","2022-02-26",178,"194","86.90",-35.97,7.4,-4.02,1807,788.1,1.63,"suppressed","suppressed",-44.44,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",3,14,3.73,-6111,5.43,-4.24,22.32,-9.82,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.27,"Baldwin"
"01005","Alabama","Barbour County","2022-02-20","2022-02-26",14,"16","64.81",-11.11,6.86,-3.28,154,626.3,-5.52,"suppressed","suppressed",-66.67,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,1,2.33,NA,5.33,0.97,31.43,-2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.05,"Barbour"
"01007","Alabama","Bibb County","2022-02-20","2022-02-26",19,"20","89.31",-47.37,7.27,-3.88,246,1111.31,18.84,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,2,6.67,-3333,10.48,-8.57,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-02-20","2022-02-26",72,"78","134.89",-33.9,14.24,-1.92,448,774.03,2.05,"suppressed","suppressed",-33.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,26,56.52,3000,8.08,1.86,0,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,44.96,"Blount"
"01011","Alabama","Bullock County","2022-02-20","2022-02-26",12,"suppressed","suppressed",-14.29,1.07,-2.99,402,4029.67,11.05,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-20","2022-02-26",23,"13","66.84",-45.83,10.22,-5.35,169,866.49,28.03,"suppressed","suppressed",33.33,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,3,9.09,20000,8.06,1.81,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.43,"Butler"
"01015","Alabama","Calhoun County","2022-02-20","2022-02-26",83,"202","177.81",-16.18,9.24,-4.88,729,642.47,-3.7,"10","8.80",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",2,3,1.04,-9167,3.53,-4.81,8.77,-9.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.64,"Calhoun"
"01017","Alabama","Chambers County","2022-02-20","2022-02-26",13,"19","57.14",-44.12,0.91,-5.11,235,715.05,14.63,"suppressed","suppressed",100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,1,4,-6667,14.29,2.29,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2022-02-20","2022-02-26",30,"21","80.16",-54.35,17.27,3.14,174,661.75,17.57,"suppressed","suppressed",-66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
"01021","Alabama","Chilton County","2022-02-20","2022-02-26",40,"117","263.35",-0.85,14.8,0.6,347,781.58,15.67,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,4,10.53,-2000,3.76,-3.01,11.91,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"Chilton"
"01023","Alabama","Choctaw County","2022-02-20","2022-02-26",7,"22","174.76",-61.4,7.69,-32.61,52,418.75,-7.14,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,-10000,0,-5.1,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2022-02-20","2022-02-26",20,"22","93.13",-60.71,10,-14.81,110,472.29,-16.67,"suppressed","suppressed",100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",3,13,13.66,8571,3.88,-2.21,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,55.03,"Clarke"
"01027","Alabama","Clay County","2022-02-20","2022-02-26",27,"suppressed","suppressed",-70,8.43,-8.71,155,1182.12,22.05,"suppressed","suppressed",100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,-10000,1.81,-2.22,10.71,-21.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-02-20","2022-02-26",3,"suppressed","suppressed",-53.33,7.69,-18.4,58,387.52,-27.5,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-20","2022-02-26",45,"30","57.32",-44.44,11.03,-1.71,360,676.31,-7.46,"suppressed","suppressed",66.67,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,13,21.67,833,10.71,-6.19,15.87,-12.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.84,"Coffee"
"01033","Alabama","Colbert County","2022-02-20","2022-02-26",43,"93","168.35",-15.45,11.2,-4.72,328,591.94,-22.27,"suppressed","suppressed",-44.44,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",2,13,4.48,-4348,4.43,-4.77,38.1,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,23.53,"Colbert"
"01035","Alabama","Conecuh County","2022-02-20","2022-02-26",5,"11","91.16",0,8.47,2.5,61,514.72,-35.11,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,-10000,10.35,-1.91,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2022-02-20","2022-02-26",41,"17","159.43",-46.88,24.53,-5.61,134,1258.22,-19.28,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-20","2022-02-26",4,"18","48.58",-75.34,7.27,-3.34,60,162.47,-15.49,"suppressed","suppressed",-33.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",2,6,7.27,20000,8.98,0,14.29,-9.89,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.19,"Covington"
"01041","Alabama","Crenshaw County","2022-02-20","2022-02-26",9,"suppressed","suppressed",-63.16,8.47,-2.89,69,504.35,-32.35,"suppressed","suppressed",150,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,2,6.25,-3333,3.13,-4.91,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,14.52,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-20","2022-02-26",71,"120","143.25",-35.14,3.24,-2.54,1634,1933.38,19.1,"suppressed","suppressed",-12.5,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,9,5.59,-5000,15.92,-10.37,15.58,-24.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.74,"Cullman"
"01045","Alabama","Dale County","2022-02-20","2022-02-26",42,"41","83.38",-33.87,7.32,-1.77,297,606.63,-40.48,"suppressed","suppressed",-66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,-10000,5.06,-6.78,22.86,-45.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dale"
"01047","Alabama","Dallas County","2022-02-20","2022-02-26",35,"25","67.21",-72.53,2.56,-6.06,868,2404.57,-3.88,"suppressed","suppressed",-50,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,NA,3.92,-1.96,12.86,-12.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-20","2022-02-26",43,"77","107.67",-42.96,10.85,-1.09,396,552.62,13.79,"suppressed","suppressed",25,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,1,1.56,-8000,11.4,-4.27,0,-17.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.4,"DeKalb"
"01051","Alabama","Elmore County","2022-02-20","2022-02-26",74,"77","94.82",6.94,8.37,-2.11,856,1041.89,12.19,"suppressed","suppressed",-57.14,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",2,2,2.63,-7143,0.94,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2022-02-20","2022-02-26",5,"22","60.06",-43.59,5.04,-5.03,150,413.44,-10.71,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",2,2,1.96,-3333,3.13,-1.79,17.35,3.06,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.46,"Escambia"
"01055","Alabama","Etowah County","2022-02-20","2022-02-26",107,"70","68.45",-78.33,10.43,-22.2,621,606.62,-35.85,"18","17.60",-5.26,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",2,17,4.69,-5750,12.08,-2.75,35.45,-4.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.62,"Etowah"
"01057","Alabama","Fayette County","2022-02-20","2022-02-26",23,"230","1410.87",60.84,15.18,-10.53,122,751.19,7.96,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,2,7.69,0,2.75,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2022-02-20","2022-02-26",31,"36","114.79",-56.1,9.57,-4.61,239,758.56,-37.92,"suppressed","suppressed",25,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",2,3,5.51,-6667,3.27,-7.38,9.52,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.57,"Franklin"
"01061","Alabama","Geneva County","2022-02-20","2022-02-26",33,"35","133.23",-14.63,15.6,-7.02,173,655.03,-5.46,"suppressed","suppressed",66.67,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,3,5.26,-6667,5.76,-3.51,4.76,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.42,"Geneva"
"01063","Alabama","Greene County","2022-02-20","2022-02-26",15,"suppressed","suppressed",-93.44,2.75,-32.12,206,2578.22,-18.25,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-20","2022-02-26",7,"20","136.51",-84.85,3.45,-30.11,205,1397.41,-34.29,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,0,0,-10000,0,-2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2022-02-20","2022-02-26",8,"18","104.62",-37.93,10.53,-7.28,71,412.24,-6.58,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-20","2022-02-26",100,"113","106.72",-30.67,17.45,-0.98,622,583.6,22.44,"suppressed","suppressed",-55.56,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",3,29,4.48,-2368,10.5,-4.32,33.27,-1.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.39,"Houston"
"01071","Alabama","Jackson County","2022-02-20","2022-02-26",45,"48","92.98",-48.94,6.54,-1.94,600,1163.2,28.21,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Mar. 1","Feb. 22","Feb. 28","2022-02-16","2022-02-22","2022-02-27",1,7,9.46,-2222,11.39,-2.7,22.45,-12.25,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.56,"Jackson"
