"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-19","2022-01-25",315,"551","986.24",-26.34,44.1,3.2,740,1318.02,100.54,"suppressed","suppressed",200,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,13,14.61,0,39.01,6.42,66.67,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-01-19","2022-01-25",2054,"3150","1411.08",-20.95,42.35,3.93,4969,2167.15,119.38,"suppressed","suppressed",-25,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",3,107,28.53,-273,24.8,5.58,41.96,-1.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,47.93,"Baldwin"
"01005","Alabama","Barbour County","2022-01-19","2022-01-25",141,"310","1255.77",-23.65,32.8,-10.06,358,1455.94,31.14,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,21,49.66,25000,23.65,4.05,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,85.07,"Barbour"
"01007","Alabama","Bibb County","2022-01-19","2022-01-25",206,"395","1763.87",-23.89,40.2,-3.4,459,2073.55,58.28,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,3,10,-5000,11.43,-1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.4,"Bibb"
"01009","Alabama","Blount County","2022-01-19","2022-01-25",768,"697","1205.34",-25.61,51.93,-11.23,1312,2266.8,80.22,"suppressed","suppressed",50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,88,191.3,7600,26.71,11.18,73.81,64.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,152.18,"Blount"
"01011","Alabama","Bullock County","2022-01-19","2022-01-25",121,"107","1059.30",-29.14,27.27,4.06,438,4390.54,78.05,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,0,0,NA,0,-4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-19","2022-01-25",128,"276","1419.17",-1.08,42.68,8.18,334,1712.47,59.81,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,5,17.24,-1667,22.29,1.34,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.71,"Butler"
"01015","Alabama","Calhoun County","2022-01-19","2022-01-25",1044,"1692","1489.37",-20.34,39.41,-7.87,2539,2237.62,128.74,"suppressed","suppressed",28.57,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",3,63,20.9,2600,13.79,0,19.77,-3.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,55.46,"Calhoun"
"01017","Alabama","Chambers County","2022-01-19","2022-01-25",160,"400","1202.86",-31.03,32.51,-1.27,486,1478.78,83.4,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,6,24,-4000,25.71,-0.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.04,"Chambers"
"01019","Alabama","Cherokee County","2022-01-19","2022-01-25",287,"477","1820.89",-7.2,48.76,1.77,559,2125.96,145.18,"suppressed","suppressed",100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,5,10.9,-5000,7.48,-1.81,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.09,"Cherokee"
