"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01001","Alabama","Autauga County","2022-03-10","2022-03-16",17,"19","34.01",-42.42,2.46,-2.26,557,992.07,3.53,"suppressed","suppressed",-77.78,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,0,-3330,1.9,-0.6,4.4,-6.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.1,171,"Autauga"
"01003","Alabama","Baldwin County","2022-03-10","2022-03-16",30,"156","69.88",69.57,2.57,-1.21,995,433.95,-31.38,"suppressed","suppressed",-41.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,6,1.33,-2860,1.1,-1,2.2,-2.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,161,"Baldwin"
"01005","Alabama","Barbour County","2022-03-10","2022-03-16",6,"suppressed","suppressed",-57.14,3,-2.56,115,467.69,-4.17,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-5000,2.9,-1.4,6.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.2,162,"Barbour"
"01007","Alabama","Bibb County","2022-03-10","2022-03-16",1,"10","44.65",-50,1.68,1,129,582.76,-24.56,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-3580,1.9,-1.2,3.9,-2.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.7,150,"Bibb"
"01009","Alabama","Blount County","2022-03-10","2022-03-16",11,"20","34.59",-69.7,10.12,4.45,247,426.75,-30.81,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,23.69,-3580,1.9,-1.2,3.9,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.7,150,"Blount"
"01011","Alabama","Bullock County","2022-03-10","2022-03-16",1,"0","0.00",-100,1.1,0.55,324,3247.79,-9.24,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-3330,1.9,-0.6,4.4,-6.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.1,171,"Bullock"
"01013","Alabama","Butler County","2022-03-10","2022-03-16",4,"suppressed","suppressed",25,3.57,0.42,114,584.5,-17.99,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"Butler"
"01015","Alabama","Calhoun County","2022-03-10","2022-03-16",18,"93","81.86",-73.73,8.53,5.11,640,564.03,-13.16,"suppressed","suppressed",-50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,7,0.72,46670,0.8,-0.8,1.4,-2.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.1,177,"Calhoun"
"01017","Alabama","Chambers County","2022-03-10","2022-03-16",4,"suppressed","suppressed",-70,2,-0.46,172,523.35,-30.65,"suppressed","suppressed",-80,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,4,-670,2.4,-0.8,6,-2.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.6,172,"Chambers"
"01019","Alabama","Cherokee County","2022-03-10","2022-03-16",5,"suppressed","suppressed",-53.85,7.46,0.94,82,311.86,-20.39,"suppressed","suppressed",50,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-4290,1.6,-2,3.5,-5.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,224,"Cherokee"
