"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","Alabama","Autauga County","2022-04-01","2022-04-07",6,"85","152.14",77.08,2.89,0.8,299,532.55,-33.41,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-8000,0.6,-0.5,0.4,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.8,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,184.36,2.1,0.9,"Autauga"
"01003","Alabama","Baldwin County","2022-04-01","2022-04-07",37,"69","30.91",46.81,2.37,-0.42,1510,658.56,33.87,"suppressed","suppressed",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",3,3,0.27,-4120,0.4,0,0.5,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.4,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.5,1.6,0.4,"Baldwin"
"01005","Alabama","Barbour County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-98.88,0,0,127,516.49,23.3,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,1670,1.2,0,1.6,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.05,2.2,1.2,"Barbour"
"01007","Alabama","Bibb County","2022-04-01","2022-04-07",2,"suppressed","suppressed",150,2.61,1.22,154,695.7,32.76,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-2060,0.6,-0.3,1,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.2,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.4,2.5,0.7,"Bibb"
"01009","Alabama","Blount County","2022-04-01","2022-04-07",6,"28","48.42",460,6.86,4.15,195,336.91,-13.33,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,15.22,-2060,0.6,-0.3,1,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.2,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.38,2.5,0.7,"Blount"
"01011","Alabama","Bullock County","2022-04-01","2022-04-07",21,"suppressed","suppressed",-95,1.01,-17.09,119,1192.86,-65.41,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-8000,0.6,-0.5,0.4,-2.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.8,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,79.2,2.1,0.9,"Bullock"
"01013","Alabama","Butler County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-66.67,0,0,59,302.5,-35.16,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.14,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-04-01","2022-04-07",7,"0","0.00",-100,1.22,-0.07,398,350.76,5.01,"suppressed","suppressed",-50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",3,7,0.36,-3200,0.4,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.1,177,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,7.04,10.4,0.3,"Calhoun"
"01017","Alabama","Chambers County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-25,0,-2.65,93,282.98,-69.31,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-8330,0.8,-0.5,0.3,0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.01,1.3,0.9,"Chambers"
"01019","Alabama","Cherokee County","2022-04-01","2022-04-07",6,"suppressed","suppressed",66.67,11.9,5.49,59,224.39,-11.94,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,0,0.2,0.1,0.7,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.45,0.7,0.1,"Cherokee"
"01021","Alabama","Chilton County","2022-04-01","2022-04-07",5,"16","36.01",-27.27,1.72,-1.79,172,387.41,-8.51,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,-2060,0.6,-0.3,1,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.2,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.26,2.5,0.7,"Chilton"
"01023","Alabama","Choctaw County","2022-04-01","2022-04-07",2,"suppressed","suppressed",100,6.67,0.42,16,128.85,-27.27,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-5000,0.4,-0.6,0,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0.6,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.83,0.6,0.7,"Choctaw"
"01025","Alabama","Clarke County","2022-04-01","2022-04-07",29,"26","110.07",0,19.63,-5.37,109,467.99,-6.03,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",3,0,1.06,-4120,0.4,0,0.5,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.4,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,131.23,1.6,0.4,"Clarke"
"01027","Alabama","Clay County","2022-04-01","2022-04-07",22,"0","0.00",0,1.85,-21.75,80,610.13,-20,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0.2,0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1,0.2,"Clay"
"01029","Alabama","Cleburne County","2022-04-01","2022-04-07",0,"0","0.00",0,2.5,0.37,47,314.02,0,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,-3200,0.4,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.1,177,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,6.71,10.4,0.3,"Cleburne"
"01031","Alabama","Coffee County","2022-04-01","2022-04-07",5,"10","19.11",-95.28,1.53,0.14,260,488.45,-9.72,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,1.67,1670,1.2,0,1.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.02,2.2,1.2,"Coffee"
"01033","Alabama","Colbert County","2022-04-01","2022-04-07",13,"21","38.02",0,3.01,-5.26,128,231,-19.5,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0.34,0,0.2,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.15,0.5,0.2,"Colbert"
"01035","Alabama","Conecuh County","2022-04-01","2022-04-07",1,"suppressed","suppressed",66.67,1.89,-1.62,53,447.22,-32.91,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-1850,0.9,0,2.3,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.6,163,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.44,3.9,1,"Conecuh"
