"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-04","2022-01-10",368,"702","1256.51",18.58,43.61,9.05,954,1699.17,9.91,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,29,32.58,38333,33.07,16.05,45.24,30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,51.91,"Autauga"
"01003","Alabama","Baldwin County","2022-01-04","2022-01-10",1576,"3041","1362.25",50.99,34.32,-2.58,4293,1872.33,43.2,"suppressed","suppressed",800,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",3,62,16.5,2653,10.88,3.79,23.58,10.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.77,"Baldwin"
"01005","Alabama","Barbour County","2022-01-04","2022-01-10",154,"401","1624.40",54.83,48.61,16.83,372,1512.87,35.77,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,3,7,20000,10.08,9.42,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.15,"Barbour"
"01007","Alabama","Bibb County","2022-01-04","2022-01-10",136,"366","1634.37",75.96,34.27,5.66,433,1956.09,88.26,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,1,3.33,0,3.33,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2022-01-04","2022-01-10",512,"571","987.45",54.74,50.84,6.98,997,1722.56,31.53,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,32,69.57,30000,9.32,3.03,0,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,55.34,"Blount"
"01011","Alabama","Bullock County","2022-01-04","2022-01-10",120,"170","1683.00",23.19,31.87,-9.15,387,3879.31,23.25,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,1,1.82,NA,5.99,1.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.9,"Bullock"
"01013","Alabama","Butler County","2022-01-04","2022-01-10",114,"300","1542.58",39.53,32.51,-0.68,378,1938.06,110,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,1,4.02,-8333,11.33,7.69,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2022-01-04","2022-01-10",616,"1278","1124.95",37.86,40.59,2.63,1497,1319.3,45.34,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",3,33,12.6,-833,11.4,4.91,20.65,9.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,29.05,"Calhoun"
"01017","Alabama","Chambers County","2022-01-04","2022-01-10",171,"587","1765.20",38.44,40.19,0.24,467,1420.96,28.65,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,3,12,-4000,5.14,-4.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-04","2022-01-10",108,"232","885.63",37.28,43.61,9.76,262,996.43,21.86,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,10,21.67,40000,5.26,3.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,38.17,"Cherokee"
