"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","Alabama","Autauga County","2022-03-19","2022-03-25",13,"29","51.91",52.63,4.22,2.25,506,901.24,16.32,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,2,0,0,1.4,-0.4,5.5,0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.6,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.59,3.9,1.6,"Autauga"
"01003","Alabama","Baldwin County","2022-03-19","2022-03-25",26,"46","20.61",-70.51,1.45,-0.95,1179,514.2,21.17,"suppressed","suppressed",-28.57,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",3,3,0.53,-4710,0.5,-0.5,0.7,-1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,62.71,1.7,0.7,"Baldwin"
"01005","Alabama","Barbour County","2022-03-19","2022-03-25",5,"11","44.56",83.33,3.19,0.65,122,496.16,14.02,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-4290,1.4,-1.3,1.3,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.4,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.56,2.9,2.2,"Barbour"
"01007","Alabama","Bibb County","2022-03-19","2022-03-25",2,"suppressed","suppressed",-60,1.83,1.17,177,799.6,47.5,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,3.45,-2410,1.1,-0.5,2.2,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.79,3.4,1.4,"Bibb"
"01009","Alabama","Blount County","2022-03-19","2022-03-25",27,"suppressed","suppressed",-65,4.84,-5.03,279,482.04,12.5,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,2,0,-2410,1.1,-0.5,2.2,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.02,3.4,1.4,"Blount"
"01011","Alabama","Bullock County","2022-03-19","2022-03-25",1,"suppressed","suppressed",NA,0,-0.52,374,3749,24.25,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,1.4,-0.4,5.5,0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.9,3.9,1.6,"Bullock"
"01013","Alabama","Butler County","2022-03-19","2022-03-25",2,"suppressed","suppressed",-60,1.16,-0.69,113,579.37,16.49,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.14,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-19","2022-03-25",67,"10","8.80",-89.25,5.52,-5.54,607,534.95,-1.3,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",3,6,0,0,0.6,0.1,0.9,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.4,177,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.2,6.1,0.6,"Calhoun"
"01017","Alabama","Chambers County","2022-03-19","2022-03-25",4,"14","42.10",366.67,0.52,-1.21,231,702.88,35.88,"suppressed","suppressed",100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-4170,2.1,-0.2,2.2,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,172,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.11,4.2,2.2,"Chambers"
"01019","Alabama","Cherokee County","2022-03-19","2022-03-25",7,"0","0.00",-100,4.55,-3.67,66,251.01,-17.5,"suppressed","suppressed",-66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-8570,0.6,-0.9,1.2,-2.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.63,1.3,1.1,"Cherokee"
