"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-03-07","2022-03-13",26,"24","42.96",-11.11,2.8,-3.38,551,981.39,-7.86,"suppressed","suppressed",-44.44,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0,-3500,1.9,-1.3,4.2,-12.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.4,"Autauga"
"01003","Alabama","Baldwin County","2022-03-07","2022-03-13",49,"61","27.33",-58.78,2.38,-2.25,1322,576.57,-13.14,"12","5.38",-20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,6,1.87,-4870,1.4,-1.4,2.9,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,"Baldwin"
"01005","Alabama","Barbour County","2022-03-07","2022-03-13",7,"suppressed","suppressed",0,4.81,0.05,126,512.42,18.87,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-5710,3.4,-1.9,7.5,-6.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,"Barbour"
"01007","Alabama","Bibb County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-65,0.83,0.22,147,664.08,-19.67,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-3100,2.3,-1.2,4.8,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.5,"Bibb"
"01009","Alabama","Blount County","2022-03-07","2022-03-13",16,"26","44.96",-67.9,4.24,-3.1,281,485.5,-28.86,"suppressed","suppressed",-87.5,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,4,34.15,-3100,2.3,-1.2,4.8,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.5,"Blount"
"01011","Alabama","Bullock County","2022-03-07","2022-03-13",2,"0","0.00",-100,0.32,-0.8,366,3668.81,7.65,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3500,1.9,-1.3,4.2,-12.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,"Bullock"
"01013","Alabama","Butler County","2022-03-07","2022-03-13",3,"suppressed","suppressed",400,2.2,-1.5,126,646.02,-11.27,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0.5,-1.9,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-07","2022-03-13",22,"164","144.36",-56.61,2.79,-1.86,684,602.81,-17.19,"suppressed","suppressed",-22.22,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,5,0.75,110000,1.1,-0.9,3,-1.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.3,"Calhoun"
"01017","Alabama","Chambers County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-50,2.42,0.4,203,617.68,-19.44,"suppressed","suppressed",-50,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,12,2500,2.3,-2.6,6.5,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,"Chambers"
"01019","Alabama","Cherokee County","2022-03-07","2022-03-13",6,"suppressed","suppressed",-27.27,5.26,0.31,92,349.89,-20,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4740,2.2,-2.9,4,-14,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,"Cherokee"
