"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-14","2021-12-20",38,"70","125.29",6.06,10.33,3.72,558,993.86,-3.63,"suppressed","suppressed",100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,5,5.62,6667,5.62,2.09,14.29,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2021-12-14","2021-12-20",86,"215","96.31",29.52,6.96,3.44,2096,914.14,4.17,"suppressed","suppressed",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",3,12,3.23,3333,2.49,0.74,8.41,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.38,"Baldwin"
"01005","Alabama","Barbour County","2021-12-14","2021-12-20",4,"suppressed","suppressed",0,3.61,2.47,233,947.58,1.3,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,1.01,-1.34,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-14","2021-12-20",17,"21","93.78",23.53,7.12,1.7,262,1183.59,-2.96,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,-10000,0,-0.95,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-12-14","2021-12-20",106,"98","169.47",12.64,16.27,2.56,589,1017.64,7.48,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,6,14.29,-1429,2.38,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.38,"Blount"
"01011","Alabama","Bullock County","2021-12-14","2021-12-20",7,"10","99.00",66.67,4.62,0.21,288,2886.93,7.87,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-14","2021-12-20",8,"14","71.99",-56.25,8.97,-2.23,155,794.71,26.02,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,4,0,14.29,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-14","2021-12-20",51,"100","88.02",33.33,10.02,1.83,603,531.42,-18.84,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",3,11,3.86,1000,1.4,0,0,-1.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.68,"Calhoun"
"01017","Alabama","Chambers County","2021-12-14","2021-12-20",15,"37","111.26",23.33,7.49,1.03,215,654.19,-14,"suppressed","suppressed",300,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,1,4,NA,1.14,1.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2021-12-14","2021-12-20",35,"36","137.43",71.43,13.84,-1.74,181,688.37,34.07,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
"01021","Alabama","Chilton County","2021-12-14","2021-12-20",43,"62","139.55",-4.62,12.91,0.32,359,808.61,-11.36,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,6,17.14,NA,2.45,2.45,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.5,"Chilton"
"01023","Alabama","Choctaw County","2021-12-14","2021-12-20",0,"suppressed","suppressed",33.33,0,0,33,265.74,-54.17,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-14","2021-12-20",11,"suppressed","suppressed",0,5.74,-0.93,155,665.49,-5.49,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",3,1,1.06,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-14","2021-12-20",13,"22","166.23",175,11.54,9.04,170,1296.52,3.03,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-14","2021-12-20",5,"suppressed","suppressed",-86.67,8.89,-5.52,79,527.83,-21,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-14","2021-12-20",30,"49","93.62",13.95,5.32,0.02,501,941.2,0.2,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,2,3.33,-3333,2.14,-1.43,4.76,-6.35,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-14","2021-12-20",43,"64","115.86",42.22,9.88,3.04,430,776.02,-12.96,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",2,24,8.56,24286,5.29,1.7,24.6,11.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,43.45,"Colbert"
"01035","Alabama","Conecuh County","2021-12-14","2021-12-20",3,"suppressed","suppressed",-60,3.77,1.85,51,430.34,-19.05,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-14","2021-12-20",14,"10","93.78",-41.18,9.82,-4.84,131,1230.05,14.91,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-14","2021-12-20",6,"28","75.58",-22.22,4.12,-0.93,116,314.11,24.73,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",2,1,1.04,NA,1.54,1.38,4.4,4.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
