"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-07-05","2022-07-11",184,"262","468.95",46.37,43.79,15.42,468,833.56,53.44,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,5,5.62,3570,3.9,0.4,6.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.8,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,468.95,9.8,3.9,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-07-05","2022-07-11",340,"818","366.43",24.32,23.45,7.71,1502,655.07,24.96,"0","0.00",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,47,8.58,2540,4.9,0.7,5.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.2,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,366.43,21.2,4.9,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-07-05","2022-07-11",29,"114","461.80",86.89,24.31,1.77,129,524.62,72,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,6,16.55,2120,6.3,1,2.2,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.7,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,461.8,22.7,6.3,"Barbour"
"01007","AL","Alabama","Bibb County","2022-07-05","2022-07-11",29,"58","259.00",26.09,22.9,7.81,137,618.9,11.38,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,4,0,2380,3.8,0.9,6.5,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.4,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,259,16.4,3.8,"Bibb"
"01009","AL","Alabama","Blount County","2022-07-05","2022-07-11",126,"192","332.03",74.55,37.99,6.09,333,575.34,18.93,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,9,0,2380,3.8,0.9,6.5,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.4,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,332.03,16.4,3.8,"Blount"
"01011","AL","Alabama","Bullock County","2022-07-05","2022-07-11",33,"56","554.40",5.66,22.66,9.64,181,1814.35,-8.59,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,1.73,3570,3.9,0.4,6.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.8,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,554.4,9.8,3.9,"Bullock"
"01013","AL","Alabama","Butler County","2022-07-05","2022-07-11",78,"70","359.93",4.48,43.14,9.05,174,892.12,138.36,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,-10000,4.6,-2.9,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,359.93,0,4.6,"Butler"
"01015","AL","Alabama","Calhoun County","2022-07-05","2022-07-11",152,"355","312.49",55.02,33.07,13.42,571,503.22,21.75,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,19,6.29,2780,5.2,1.6,7.4,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.5,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,312.49,16.5,5.2,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-07-05","2022-07-11",39,"121","363.87",12.04,24.26,2.83,158,480.75,20.61,"suppressed","suppressed",100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,5,16,4520,5.6,1,3.6,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.6,172,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,363.87,14.6,5.6,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-07-05","2022-07-11",25,"54","206.14",-5.26,24.51,-9.74,92,349.89,-17.12,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,4,8.67,1840,4.6,1.9,8,3.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.2,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,206.14,15.2,4.6,"Cherokee"
