"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-27","2022-01-02",234,"519","928.96",281.62,32.68,13,847,1508.59,12.48,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,7,7.87,1667,15.89,9.47,9.52,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.53,"Autauga"
"01003","Alabama","Baldwin County","2021-12-27","2022-01-02",729,"1754","785.72",240.58,33.51,18.94,2737,1193.7,15,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",3,46,12.9,55714,6.02,3.56,12.62,3.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.61,"Baldwin"
"01005","Alabama","Barbour County","2021-12-27","2022-01-02",57,"249","1008.67",896,30.56,26.51,221,898.78,4.25,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-27","2022-01-02",64,"164","732.34",256.52,28.78,15.29,232,1048.07,-37.47,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,-10000,3.33,2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-12-27","2022-01-02",211,"334","577.59",215.09,39.49,16.96,674,1164.5,25.28,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,5,11.15,40000,5.41,5.07,4.76,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.65,"Blount"
"01011","Alabama","Bullock County","2021-12-27","2022-01-02",98,"142","1405.80",283.78,40.23,21.23,291,2917,42.65,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,NA,4.43,4.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-27","2022-01-02",53,"160","822.71",290.24,36,18.3,156,799.84,4,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,3,9.72,NA,4.41,2.04,0,-10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.43,"Butler"
"01015","Alabama","Calhoun County","2021-12-27","2022-01-02",248,"790","695.39",324.73,34.52,15.63,884,779.07,27.75,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",3,35,12.8,6667,5.96,3.3,11.57,6.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.81,"Calhoun"
"01017","Alabama","Chambers County","2021-12-27","2022-01-02",111,"403","1211.88",238.66,37.76,18.73,324,985.85,55.77,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,4,16,NA,7.43,6.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2021-12-27","2022-01-02",42,"137","522.98",251.28,29.02,14.83,175,665.55,-3.31,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,1,2.24,NA,1.28,1.28,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.82,"Cherokee"
