"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-04","2022-02-10",258,"289","517.28",-59.18,23.73,-6.9,912,1624.37,-8.53,"suppressed","suppressed",50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,13,14.61,3000,27.77,-4.33,66.67,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-02-04","2022-02-10",609,"754","337.76",-45.44,19.02,-13.92,2169,945.98,-37.08,"suppressed","suppressed",-72.73,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,50,13.33,-4382,13.67,-4.58,40.18,8.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.4,"Baldwin"
"01005","Alabama","Barbour County","2022-02-04","2022-02-10",36,"62","251.15",-49.18,11.57,-13.91,238,967.91,-15.6,"suppressed","suppressed",300,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,0,0,-10000,6,-4.31,0,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-04","2022-02-10",51,"99","442.08",-37.74,20.63,-2.84,266,1201.66,-47.95,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,4,13.33,-2000,17.14,9.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-02-04","2022-02-10",245,"216","373.53",-45.86,32.55,-9.84,583,1007.27,-39.71,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,50,108.7,1628,15.53,2.17,23.81,-40.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,86.47,"Blount"
"01011","Alabama","Bullock County","2022-02-04","2022-02-10",30,"12","118.80",-65.71,20.34,4.51,186,1864.47,-28.19,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,0,0,NA,3.35,-1.34,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-04","2022-02-10",76,"98","503.91",-36.36,26.45,-6,272,1394.59,-19.76,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,55,189.66,9643,17.14,-18.09,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,282.81,"Butler"
"01015","Alabama","Calhoun County","2022-02-04","2022-02-10",580,"561","493.82",-36.25,34.1,-2.85,1611,1419.77,-21.53,"suppressed","suppressed",-72.73,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,72,27,-2174,16.23,0,25.99,-6.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,63.38,"Calhoun"
"01017","Alabama","Chambers County","2022-02-04","2022-02-10",39,"79","237.57",-56.11,10.08,-11.03,282,858.06,-35.17,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,3,12,5000,13.14,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-02-04","2022-02-10",65,"78","297.76",-46.58,32.24,-5.63,205,779.65,-43.84,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,9,19.5,2857,6.19,3.1,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,34.36,"Cherokee"
