"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","53","94.86",-13.11,10.22,-0.24,587,1050.67,-9.69,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,6,6.74,2000,9.31,5,30.56,-28.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","193","86.46",-36.3,7.02,0.02,1979,886.51,-22.57,"suppressed","suppressed",-42.86,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,7,1.88,-6667,3.73,-2.88,17.86,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","14","56.71",-44,5.49,-0.8,91,368.63,-42.77,"suppressed","suppressed",-66.67,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,-10000,1.68,0.67,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","23","102.71",-25.81,5.82,-3.02,292,1303.92,-10.98,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","84","145.26",-40.85,11.57,-4.75,683,1181.13,-15.57,"suppressed","suppressed",-80,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,18,42.86,-3077,5.78,-1.02,16.67,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","suppressed","suppressed",-57.14,10.91,3.72,110,1089,-28.1,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","20","102.84",11.11,7.64,-2.72,144,740.44,-25.39,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,1,3.45,-6667,11.43,-4,20.41,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","157","138.20",-39.62,14.74,-1.1,855,752.61,-34.88,"22","19.37",46.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,20,7.48,-2308,8.44,-6.28,33.06,-26.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","30","90.21",-11.76,10.61,-2.9,198,595.42,-23.55,"suppressed","suppressed",200,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,1,4,NA,1.14,1.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","28","106.89",21.74,7.77,-3.96,103,393.19,-42.46,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,4.5,NA,1.93,1.93,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
