"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-15","2021-11-21",33,"76","136.03",10.14,8.57,2.79,559,995.64,-7.76,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,3,3.37,-5000,2.89,-1.44,0,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.37,"Autauga"
"01003","Alabama","Baldwin County","2021-11-15","2021-11-21",112,"123","55.10",-20.13,5.02,0.31,1972,860.06,9.49,"suppressed","suppressed",-16.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,57,15.32,180000,2.02,0.54,7.59,3.13,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,25.53,"Baldwin"
"01005","Alabama","Barbour County","2021-11-15","2021-11-21",4,"37","149.88",12.12,2.78,-0.77,150,610.03,13.64,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-15","2021-11-21",11,"15","66.98",-31.82,4.28,0.93,260,1174.56,0.39,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-15","2021-11-21",51,"111","191.96",105.56,10.11,2.24,557,962.35,-16.74,"suppressed","suppressed",200,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,12,28.57,NA,4.08,4.08,21.43,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.75,"Blount"
"01011","Alabama","Bullock County","2021-11-15","2021-11-21",6,"suppressed","suppressed",-40,2.35,-1.48,259,2596.23,52.35,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-15","2021-11-21",12,"37","190.25",208.33,9.49,3.86,169,866.49,24.26,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-11-15","2021-11-21",40,"83","73.06",-41.13,2.9,-3.67,811,714.73,10.64,"suppressed","suppressed",-25,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,6,2.06,-2500,2.06,0,6.59,5.38,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.28,"Calhoun"
"01017","Alabama","Chambers County","2021-11-15","2021-11-21",12,"suppressed","suppressed",NA,11.41,5.29,161,489.88,5.23,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,3,12,NA,2.86,2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2021-11-15","2021-11-21",8,"24","91.62",4.35,5.41,-3.68,146,555.26,35.19,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,2.19,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
