"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01001","Alabama","Autauga County","2022-03-04","2022-03-10",34,"33","59.07",22.22,3.54,-5.11,565,1006.32,-9.46,"suppressed","suppressed",80,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,1.12,-1480,2.3,-1.8,9.6,-9.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6,0,"Autauga"
"01003","Alabama","Baldwin County","2022-03-04","2022-03-10",65,"92","41.21",-24.59,3.03,-2.22,1446,630.65,-9.57,"12","5.38",20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,38,1.6,4630,1.9,-1.7,4.5,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.2,1,"Baldwin"
"01005","Alabama","Barbour County","2022-03-04","2022-03-10",6,"14","56.71",100,6.54,0.71,126,512.42,11.5,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-5000,4.2,-2.4,9,-9.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,0,"Barbour"
"01007","Alabama","Bibb County","2022-03-04","2022-03-10",1,"20","89.31",185.71,0.78,-0.84,164,740.87,-15.46,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-2550,2.9,-1,5.9,-2.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.2,0,"Bibb"
"01009","Alabama","Blount County","2022-03-04","2022-03-10",26,"66","114.14",32,5.53,-5.16,354,611.62,-1.67,"suppressed","suppressed",100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,5,30.43,-2550,2.9,-1,5.9,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.2,0,"Blount"
"01011","Alabama","Bullock County","2022-03-04","2022-03-10",4,"suppressed","suppressed",-66.67,0.71,-1.91,357,3578.59,-8.7,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-1480,2.3,-1.8,9.6,-9.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6,0,"Bullock"
"01013","Alabama","Butler County","2022-03-04","2022-03-10",5,"suppressed","suppressed",100,2.61,-1.56,135,692.17,-7.53,"suppressed","suppressed",-33.33,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0.6,-3.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-04","2022-03-10",33,"354","311.61",41.04,2.84,-1.78,710,625.72,-23.16,"12","10.56",500,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,3,0.76,13330,1.6,-0.9,4,-1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,1,"Calhoun"
"01017","Alabama","Chambers County","2022-03-04","2022-03-10",5,"10","30.07",-9.09,4.81,3.29,248,754.6,10.71,"suppressed","suppressed",400,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,12,-3180,2.9,-2.5,7.4,-5.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,0,"Chambers"
"01019","Alabama","Cherokee County","2022-03-04","2022-03-10",5,"13","49.63",-23.53,7.32,3.65,101,384.12,-24.06,"suppressed","suppressed",100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-1330,3.3,-3.5,7.3,-16.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,0,"Cherokee"
"01021","Alabama","Chilton County","2022-03-04","2022-03-10",10,"145","326.37",113.24,2.72,-3.24,230,518.05,-12.55,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,4,8.97,-2550,2.9,-1,5.9,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.2,1,"Chilton"
"01023","Alabama","Choctaw County","2022-03-04","2022-03-10",0,"suppressed","suppressed",-50,0,0,23,185.22,-8,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-5880,4,-0.7,8.8,-7.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4,0,"Choctaw"
"01025","Alabama","Clarke County","2022-03-04","2022-03-10",2,"22","93.13",37.5,2,0.57,71,304.84,-4.05,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,4,98.06,4630,1.9,-1.7,4.5,-4.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.2,1,"Clarke"
"01027","Alabama","Clay County","2022-03-04","2022-03-10",21,"suppressed","suppressed",-53.85,3.23,-15.26,124,945.7,42.53,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,5,69.49,15710,1.5,-0.5,6.1,1.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,34.7,2,"Clay"
