"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-22","2022-02-28",54,"77","137.82",-9.41,10.14,-1.12,634,1129.22,-9.43,"14","25.06",366.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,7,3.37,-2330,5,-3,20.1,-6.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.9,"Autauga"
"01003","Alabama","Baldwin County","2022-02-22","2022-02-28",138,"203","90.94",-8.97,6.62,-3.41,1544,673.39,-19.92,"suppressed","suppressed",33.33,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",3,25,2.93,-3010,4.5,-3.5,11.5,-8.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.3,"Baldwin"
"01005","Alabama","Barbour County","2022-02-22","2022-02-28",7,"13","52.66",-35,5.26,-4.81,121,492.09,-14.18,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,4,4.7,-2760,8.2,-3.7,25.2,-8.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.1,"Barbour"
"01007","Alabama","Bibb County","2022-02-22","2022-02-28",13,"11","49.12",-60.71,2.27,-8.17,200,903.51,-15.97,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,3,3.33,-4070,4.9,-3.5,10,-6.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.9,"Bibb"
"01009","Alabama","Blount County","2022-02-22","2022-02-28",56,"80","138.35",-28.57,12.65,-4.34,390,673.82,-10.96,"suppressed","suppressed",100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,8,41.3,-4070,4.9,-3.5,10,-6.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.9,"Blount"
"01011","Alabama","Bullock County","2022-02-22","2022-02-28",4,"suppressed","suppressed",-75,1.56,-1.75,379,3799.12,-13.47,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,1,0,-2330,5,-3,20.1,-6.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.9,"Bullock"
"01013","Alabama","Butler County","2022-02-22","2022-02-28",17,"suppressed","suppressed",-59.09,7.52,-6.35,144,738.31,-8.28,"suppressed","suppressed",100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,3,10.4,NA,6.9,0.8,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,"Butler"
"01015","Alabama","Calhoun County","2022-02-22","2022-02-28",96,"333","293.12",64.85,9.36,-2.07,890,784.36,17.11,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",3,3,1.08,-8620,2.9,-2.7,3.1,-8.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,"Calhoun"
"01017","Alabama","Chambers County","2022-02-22","2022-02-28",11,"13","39.09",-60.61,0.94,-4.55,228,693.75,-5,"suppressed","suppressed",200,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,2,4,-5230,5.6,-3.6,15.3,-5.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.8,"Chambers"
"01019","Alabama","Cherokee County","2022-02-22","2022-02-28",22,"26","99.25",-33.33,11.11,-4.45,158,600.9,-5.95,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,2,0,-6670,8.4,-4.4,25,-8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.7,"Cherokee"
"01021","Alabama","Chilton County","2022-02-22","2022-02-28",42,"127","285.86",4.96,13.19,0.26,320,720.77,1.59,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,6,10.53,-4070,4.9,-3.5,10,-6.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.9,"Chilton"
"01023","Alabama","Choctaw County","2022-02-22","2022-02-28",3,"35","278.02",2.94,8.33,-24.48,31,249.64,-59.21,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,2,0,-2810,4.5,-1.1,17.8,-8.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,13.2,"Choctaw"
"01025","Alabama","Clarke County","2022-02-22","2022-02-28",10,"24","101.60",-44.19,10.17,-8.23,77,330.6,-50.64,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",3,3,24.17,-3010,4.5,-3.5,11.5,-8.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,11.3,"Clarke"
"01027","Alabama","Clay County","2022-02-22","2022-02-28",10,"suppressed","suppressed",-80,4.76,-12.89,127,968.58,-17.53,"suppressed","suppressed",100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,1,0,-4290,2.5,-4.1,5.7,-20.7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.7,"Clay"
"01029","Alabama","Cleburne County","2022-02-22","2022-02-28",6,"10","67.07",-47.37,6.67,-5.64,56,374.16,-26.32,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24",NA,0,0,NA,-8620,2.9,-2.7,3.1,-8.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,"Cleburne"
