"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","Alabama","Autauga County","2022-03-30","2022-04-05",8,"87","155.72",81.25,2.29,-0.86,373,664.35,-25.1,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-8000,0.8,-0.4,0.9,-2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,184.36,2.1,0.9,"Autauga"
"01003","Alabama","Baldwin County","2022-03-30","2022-04-05",37,"54","24.19",10.2,1.68,-1.15,1540,671.65,46.81,"suppressed","suppressed",-50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,4,0.53,-770,0.4,0,0.8,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.7,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.5,1.6,0.4,"Baldwin"
"01005","Alabama","Barbour County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-98.88,0,0,128,520.56,19.63,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,4000,1.2,0,1.3,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.05,2.2,1.2,"Barbour"
"01007","Alabama","Bibb County","2022-03-30","2022-04-05",2,"suppressed","suppressed",100,0.85,-0.65,144,650.52,14.29,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-2820,0.7,-0.3,1.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.4,2.5,0.7,"Bibb"
"01009","Alabama","Blount County","2022-03-30","2022-04-05",6,"26","44.96",333.33,5.23,0.63,221,381.83,7.8,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,15.22,-2820,0.7,-0.3,1.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.38,2.5,0.7,"Blount"
"01011","Alabama","Bullock County","2022-03-30","2022-04-05",21,"suppressed","suppressed",-95,8.65,5.01,129,1293.1,-60.43,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-8000,0.8,-0.4,0.9,-2.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,79.2,2.1,0.9,"Bullock"
"01013","Alabama","Butler County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-66.67,0,-1.22,67,343.52,-29.47,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.14,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-30","2022-04-05",7,"suppressed","suppressed",-40,1.53,0.93,411,362.21,5.66,"suppressed","suppressed",-40,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,11,0.36,4440,0.3,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.3,177,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,7.04,10.4,0.3,"Calhoun"
"01017","Alabama","Chambers County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-25,1.12,0.4,103,313.4,-64.36,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-6000,0.9,-0.4,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.01,1.3,0.9,"Chambers"
"01019","Alabama","Cherokee County","2022-03-30","2022-04-05",6,"suppressed","suppressed",33.33,11.11,7.11,72,273.83,30.91,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,0.1,-0.2,0.3,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.45,0.7,0.1,"Cherokee"
"01021","Alabama","Chilton County","2022-03-30","2022-04-05",6,"16","36.01",-69.81,1.92,-1.38,184,414.44,1.1,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-2820,0.7,-0.3,1.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.26,2.5,0.7,"Chilton"
"01023","Alabama","Choctaw County","2022-03-30","2022-04-05",2,"suppressed","suppressed",100,6.25,1.49,19,153,-9.52,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.6,-0.5,0,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0.6,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.83,0.6,0.7,"Choctaw"
"01025","Alabama","Clarke County","2022-03-30","2022-04-05",29,"40","169.33",166.67,27.32,18.23,105,450.82,-9.48,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,0,1.04,-770,0.4,0,0.8,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.7,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,131.23,1.6,0.4,"Clarke"
"01027","Alabama","Clay County","2022-03-30","2022-04-05",21,"0","0.00",0,5.88,-15.55,83,633.01,-11.7,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.2,0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1,0.2,"Clay"
"01029","Alabama","Cleburne County","2022-03-30","2022-04-05",0,"suppressed","suppressed",0,2.27,-5.62,44,293.98,-21.43,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,4440,0.3,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.3,177,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,6.71,10.4,0.3,"Cleburne"
"01031","Alabama","Coffee County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-95.77,1.02,-0.57,298,559.83,17.32,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,4000,1.2,0,1.3,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.02,2.2,1.2,"Coffee"
"01033","Alabama","Colbert County","2022-03-30","2022-04-05",13,"14","25.34",-26.32,8.2,3.88,127,229.2,-20.63,"suppressed","suppressed",300,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0.34,-5000,0.2,-0.2,0,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.15,0.5,0.2,"Colbert"
"01035","Alabama","Conecuh County","2022-03-30","2022-04-05",2,"suppressed","suppressed",66.67,0,-2.94,58,489.41,-31.76,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,5000,1,0.1,3,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.6,163,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.44,3.9,1,"Conecuh"
"01037","Alabama","Coosa County","2022-03-30","2022-04-05",4,"suppressed","suppressed",66.67,8.2,4.45,84,788.73,7.69,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0.2,0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.89,1,0.2,"Coosa"
"01039","Alabama","Covington County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-88.46,0,-4.55,61,165.18,17.31,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-8000,0.8,-0.4,0.9,-2.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.8,2.1,0.9,"Covington"
"01041","Alabama","Crenshaw County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-90.91,2.78,1.43,61,445.87,-15.28,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-8000,0.8,-0.4,0.9,-2.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.26,2.1,0.9,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-30","2022-04-05",4,"suppressed","suppressed",60,0.23,-1.41,608,719.4,-10.85,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,2.48,-2820,0.7,-0.3,1.2,-0.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.16,2.5,0.7,"Cullman"
"01045","Alabama","Dale County","2022-03-30","2022-04-05",11,"suppressed","suppressed",-98.88,2.75,0.61,514,1049.86,140.19,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,4000,1.2,0,1.3,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.17,2.2,1.2,"Dale"
"01047","Alabama","Dallas County","2022-03-30","2022-04-05",1,"suppressed","suppressed",0,0.18,-0.47,672,1861.6,174.29,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.4,-0.1,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.51,1.3,0.2,"Dallas"
"01049","Alabama","DeKalb County","2022-03-30","2022-04-05",6,"suppressed","suppressed",200,6.2,4.44,164,228.86,-27.43,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,0,0.1,-0.2,0.3,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.19,0.7,0.1,"DeKalb"
"01051","Alabama","Elmore County","2022-03-30","2022-04-05",11,"178","219.19",134.21,2,0.46,585,712.04,-21.05,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-7500,0.3,0.1,0,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,269.67,1,0.4,"Elmore"
"01053","Alabama","Escambia County","2022-03-30","2022-04-05",3,"19","51.87",216.67,2.99,0.66,80,220.5,-4.76,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,0,5000,1,0.1,3,0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,163,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,62.78,3.9,1,"Escambia"
"01055","Alabama","Etowah County","2022-03-30","2022-04-05",1,"suppressed","suppressed",40,1.63,0.77,252,246.16,-30.77,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,0.56,0,0.1,-0.2,0.3,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.84,0.7,0.1,"Etowah"
"01057","Alabama","Fayette County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-33.33,0,-6.35,59,363.28,0,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,1.1,0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,1.1,"Fayette"
"01059","Alabama","Franklin County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-66.67,3.57,3.57,87,276.13,-51.67,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-5000,0.2,-0.2,0,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.19,0.5,0.2,"Franklin"
