"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-05-13","2022-05-19",22,"28","50.12",21.74,10.24,4.45,258,459.52,24.64,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,0,0.2,0,0,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,35.8,0,0.2,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-05-13","2022-05-19",85,"169","75.71",28.03,12.08,1.97,696,303.55,-2.93,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,3,1.33,-5650,0.3,-0.1,0.2,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.4,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68.54,2.4,0.3,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-05-13","2022-05-19",2,"11","44.56",22.22,0,-3.57,82,333.48,12.33,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,1110,1.2,0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.71,2.9,1.1,"Barbour"
"01007","AL","Alabama","Bibb County","2022-05-13","2022-05-19",5,"12","53.59",-7.69,4.82,-0.81,78,352.37,11.43,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,230,0.6,0.1,0.6,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,58.05,4.3,0.5,"Bibb"
"01009","AL","Alabama","Blount County","2022-05-13","2022-05-19",14,"34","58.80",70,9.22,4.41,193,333.45,26.97,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,30.43,230,0.6,0.1,0.6,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,44.96,4.3,0.5,"Blount"
"01011","AL","Alabama","Bullock County","2022-05-13","2022-05-19",14,"suppressed","suppressed",800,16.67,14.53,378,3789.09,237.5,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,0,0.2,0,0,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.1,0,0.2,"Bullock"
"01013","AL","Alabama","Butler County","2022-05-13","2022-05-19",3,"suppressed","suppressed",400,5.88,5.88,40,205.09,-6.98,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,0,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.28,0,0,"Butler"
"01015","AL","Alabama","Calhoun County","2022-05-13","2022-05-19",19,"59","51.93",84.38,10.74,6.14,276,243.24,9.52,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,4,1.54,8000,1,0.8,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.2,177,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,48.41,3.6,0.9,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-05-13","2022-05-19",4,"10","30.07",-37.5,9.86,5.57,141,429.03,-2.08,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,2860,1.3,0.1,0.3,-0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.9,172,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.08,2.6,1.2,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-05-13","2022-05-19",2,"suppressed","suppressed",50,9.52,3.46,32,121.7,10.34,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,12500,0.6,0.1,0,-1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.27,1.7,0.5,"Cherokee"
"01021","AL","Alabama","Chilton County","2022-05-13","2022-05-19",4,"suppressed","suppressed",14.29,4.17,1.61,150,337.86,22.95,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,230,0.6,0.1,0.6,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.76,4.3,0.5,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-13","2022-05-19",0,"0","0.00",0,0,0,8,64.42,-60,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,30000,0.3,0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.3,412,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.7,0.2,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-13","2022-05-19",1,"suppressed","suppressed",-77.78,0,-3.13,30,128.81,-26.83,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,0,0,-5650,0.3,-0.1,0.2,0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.4,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.17,2.4,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-13","2022-05-19",4,"suppressed","suppressed",-77.78,4.84,0.58,57,434.72,-3.39,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,11.11,4000,0.6,0.2,4.7,1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,6.7,241,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68,5.8,0.5,"Clay"
