"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-04-21","2022-04-27",6,"65","116.34",550,NA,NA,190,338.41,-30.91,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,3,0,53330,0.5,0.1,0.4,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.9,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,114.55,3.4,0.4,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-04-21","2022-04-27",24,"52","23.29",18.18,NA,NA,496,216.32,-35.92,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",3,4,0.53,-4400,0.4,0.2,0.9,0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,161,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,23.29,2.4,0.3,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-04-21","2022-04-27",2,"suppressed","suppressed",300,NA,NA,72,292.81,-4,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-2860,0.8,-0.1,0.1,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.8,162,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.25,2.5,0.8,"Barbour"
"01007","AL","Alabama","Bibb County","2022-04-21","2022-04-27",0,"12","53.59",500,NA,NA,75,338.81,-27.88,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,2500,0.3,-0.2,0.4,-0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.4,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,44.65,2,0.3,"Bibb"
"01009","AL","Alabama","Blount County","2022-04-21","2022-04-27",9,"13","22.48",62.5,NA,NA,140,241.88,-33.01,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,2500,0.3,-0.2,0.4,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.4,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.48,2,0.3,"Blount"
"01011","AL","Alabama","Bullock County","2022-04-21","2022-04-27",1,"suppressed","suppressed",-72.73,NA,NA,189,1894.55,8,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,53330,0.5,0.1,0.4,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,79.2,3.4,0.4,"Bullock"
"01013","AL","Alabama","Butler County","2022-04-21","2022-04-27",1,"suppressed","suppressed",-85.71,NA,NA,37,189.7,-24.49,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,2,6.97,NA,3,3,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.3,259,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.57,5.1,1,"Butler"
"01015","AL","Alabama","Calhoun County","2022-04-21","2022-04-27",8,"20","17.60",25,NA,NA,168,148.06,-34.63,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",3,2,0,-5830,0.5,0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.8,177,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,21.13,2.9,0.5,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-04-21","2022-04-27",2,"suppressed","suppressed",-40,NA,NA,91,276.89,-52.6,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,-2500,1.4,0.5,4.3,2.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,172,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,12.03,2.3,1.4,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-04-21","2022-04-27",3,"suppressed","suppressed",-50,NA,NA,31,117.9,-6.06,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0.2,0,0.8,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,3.82,0,0.2,"Cherokee"
