"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","99","177.20",-39.63,11.17,-4.25,734,1313.79,-1.61,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,5.62,-5833,4.98,-5.73,71.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","324","145.14",-30.17,7.34,-1.82,2699,1209.05,-17.31,"23","10.30",-46.51,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,28,7.53,0,9.01,-3.18,41.52,-4.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","47","190.39",-33.8,8.94,-5.61,179,725.11,8.48,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,4,9.4,NA,3.02,-2.01,0,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","61","272.39",-50.41,12.89,-7.24,380,1696.88,-17.75,"suppressed","suppressed",-50,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,3.33,NA,2.86,-2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","143","247.29",-43.7,17.13,-4.59,683,1181.13,-14.73,"suppressed","suppressed",-37.5,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,15,35.71,1538,5.1,0.68,26.19,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","12","118.80",-45.45,8.81,-8.22,159,1574.1,-30.57,"suppressed","suppressed",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","26","133.69",-60,14.19,-2.57,148,761,-20,"suppressed","suppressed",-85.71,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,15.03,-22.12,34.69,-24.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","454","399.63",-50.49,23.93,3.05,1241,1092.38,-16.15,"23","20.25",-30.3,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,42,14.99,-4546,17.54,-3.59,66.91,6.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","73","219.52",-49.31,12.24,-3.99,245,736.75,-18.87,"suppressed","suppressed",100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,4.57,-13.93,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","46","175.60",-47.73,14.38,-4.3,146,557.34,-19.78,"suppressed","suppressed",-60,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,4.83,-7778,3.1,-1.23,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","91","204.83",-27.78,14.26,3.46,477,1073.65,-11.17,"suppressed","suppressed",-81.82,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,5.71,-7500,3.26,-10.53,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
