"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-13","2022-02-19",141,"111","198.68",-60.22,16.2,-6.37,669,1191.56,-20.73,"suppressed","suppressed",60,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,4,4.49,-5556,14.12,-12.2,40.48,-26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.16,"Autauga"
"01003","Alabama","Baldwin County","2022-02-13","2022-02-19",258,"303","135.73",-57.5,11.14,-5.5,1767,770.65,-0.06,"suppressed","suppressed",350,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",3,36,9.6,-2174,9.67,-3.04,32.14,-9.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.13,"Baldwin"
"01005","Alabama","Barbour County","2022-02-13","2022-02-19",18,"18","72.92",-67.27,11.19,-1.9,160,650.7,-35.74,"suppressed","suppressed",-25,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,4.36,-2.64,34.29,31.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-13","2022-02-19",28,"38","169.69",-59.14,10.79,-7,205,926.09,-13.14,"suppressed","suppressed",100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,3,10,-2500,19.05,2.38,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.4,"Bibb"
"01009","Alabama","Blount County","2022-02-13","2022-02-19",100,"118","204.06",-40.4,15.53,-13.78,437,755.02,-10.45,"suppressed","suppressed",50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,20,43.48,-5556,6.21,-7.76,4.76,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,34.59,"Blount"
"01011","Alabama","Bullock County","2022-02-13","2022-02-19",15,"suppressed","suppressed",-12.5,3.6,-2.58,358,3588.61,93.51,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,-2.01,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-13","2022-02-19",27,"24","123.41",-71.08,15.49,-12.36,131,671.66,-44.49,"suppressed","suppressed",50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,3.07,-9730,6.25,0,0,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2022-02-13","2022-02-19",168,"241","212.14",-48.72,14.2,-15.48,755,665.38,-51.07,"10","8.80",233.33,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",3,36,13.06,-5200,8.34,-7.24,18.03,-6.83,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31.69,"Calhoun"
"01017","Alabama","Chambers County","2022-02-13","2022-02-19",12,"34","102.24",-54.67,4.74,-4.94,205,623.76,-25.18,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,3,12,5000,12,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-02-13","2022-02-19",28,"46","175.60",-40.26,17.39,-9.21,141,536.24,-33.8,"suppressed","suppressed",-25,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,0,-3.1,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
