"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","96","171.83",-38.85,10.52,-3.14,751,1344.22,5.77,"suppressed","suppressed",-62.5,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,5.62,-2857,4.66,-4.61,66.67,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","345","154.55",-25.97,6.85,-2.72,2671,1196.5,-14.47,"19","8.51",-42.42,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,28,7.54,0,8.83,-2.7,38.39,-8.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","43","174.19",-33.85,9.66,-5.63,176,712.95,3.53,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,11.74,NA,2.69,-2.01,0,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","55","245.60",-52.17,12.43,-8.28,346,1545.06,-22.94,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,3.33,NA,2.38,-2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","149","257.67",-40.87,16.95,-5.47,708,1224.36,-10.83,"suppressed","suppressed",-60,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,19,45.24,7273,6.46,2.72,33.33,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","13","128.70",-43.48,7.8,-9.68,141,1395.9,-42.68,"suppressed","suppressed",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","25","128.55",-50,12.68,-5.09,142,730.15,-27.92,"suppressed","suppressed",-66.67,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,3.23,-5000,12.44,-24.14,32.65,-24.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","365","321.29",-54.09,18.61,-5.61,1139,1002.6,-26.23,"17","14.96",-48.48,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,41,14.49,-4306,17.12,-3.38,62.59,-3.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","63","189.45",-54.68,13.13,-3.65,259,778.85,-9.44,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,2.86,-15.09,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","49","187.05",-40.96,12.5,-7.27,160,610.78,-6.98,"suppressed","suppressed",-50,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,4.83,-5000,2.76,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
