"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","247","442.11",-13.94,22.25,-1.26,881,1576.9,-17.82,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,65,73.03,-3434,26.65,-14.77,83.33,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","835","374.05",-7.63,15.98,-2.64,3679,1648.05,-11.48,"40","17.92",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,34,9.14,-4769,20.46,-10.37,55.75,-14.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","107","433.44",-7.76,34.02,-0.29,244,988.41,2.09,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,48,112.75,-2941,19.8,-3.02,25.71,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","183","817.18",14.37,19.45,-0.43,473,2112.17,-2.07,"suppressed","suppressed",100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,5,16.67,2500,16.67,1.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","257","444.44",-22.36,22.59,-9.92,903,1561.58,-13.92,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,33,78.57,-2667,11.22,-3.4,35.71,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","31","306.90",-13.89,18.97,4.32,174,1722.6,-44.59,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","94","483.34",-18.97,19.06,-10.54,320,1645.41,28,"suppressed","suppressed",500,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,8,27.59,10000,32.57,0.57,59.18,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","904","795.74",17.25,24.8,-2.28,1738,1529.86,-21.04,"14","12.32",75,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,71,25.31,143,26.27,1.83,16.67,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","188","565.35",3.87,15.3,-4.64,268,805.92,-15.19,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,13.33,0,12.86,4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","110","419.91",-15.38,15.09,-16.99,232,885.63,-32.95,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,17,37.07,-556,3.74,-1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
