"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-21","2021-12-27",123,"175","313.23",150,21.72,11.29,804,1432.01,43.57,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,7,7.87,4000,7.06,1.44,2.38,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.53,"Autauga"
"01003","Alabama","Baldwin County","2021-12-21","2021-12-27",276,"670","300.13",211.63,17.31,10.16,2427,1058.5,15.57,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",3,8,2.13,-3333,2.35,0,8.93,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.58,"Baldwin"
"01005","Alabama","Barbour County","2021-12-21","2021-12-27",8,"51","206.59",628.57,6.71,3.42,194,788.97,-17.09,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,NA,0,-1.01,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-21","2021-12-27",29,"63","281.33",200,14.11,6.16,356,1608.24,35.88,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,1,3.33,NA,0.95,0.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-21","2021-12-27",99,"126","217.90",28.57,24.17,6.47,528,912.25,-10.81,"suppressed","suppressed",-75,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,1,2.38,-8333,0,-2.04,2.38,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.73,"Blount"
"01011","Alabama","Bullock County","2021-12-21","2021-12-27",21,"66","653.40",560,19.35,14.47,207,2074.98,-28.13,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-21","2021-12-27",21,"64","329.08",357.14,23.81,15.27,130,666.53,-16.13,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-21","2021-12-27",107,"283","249.11",183,20.8,10.6,712,627.48,17.49,"suppressed","suppressed",100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",3,23,8.51,10909,3.17,1.77,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.25,"Calhoun"
"01017","Alabama","Chambers County","2021-12-21","2021-12-27",30,"157","472.12",324.32,23.11,15.34,210,638.98,-2.33,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,-10000,0,-1.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-21","2021-12-27",18,"39","148.88",8.33,14.18,-0.43,166,631.32,-8.79,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
"01021","Alabama","Chilton County","2021-12-21","2021-12-27",52,"97","218.33",56.45,17.43,5.25,359,808.61,-1.1,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,3,8.57,-5000,6.94,4.49,19.05,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.75,"Chilton"
"01023","Alabama","Choctaw County","2021-12-21","2021-12-27",0,"36","285.96",350,0,0,38,306.01,15.15,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-21","2021-12-27",4,"36","152.40",350,7.87,2.49,149,639.73,-5.1,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",3,0,0,-10000,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-12-21","2021-12-27",21,"48","362.67",118.18,17.95,5.75,161,1227.88,-5.29,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,1,2.55,NA,0.75,0.75,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2021-12-21","2021-12-27",11,"49","328.64",2350,34.78,18.78,38,253.89,-53.66,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-21","2021-12-27",54,"132","252.19",169.39,17.65,12.39,517,971.26,2.78,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,6,10,20000,3.57,1.43,3.18,-1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.46,"Coffee"
"01033","Alabama","Colbert County","2021-12-21","2021-12-27",58,"178","322.22",178.13,20.54,9.84,501,904.15,15.7,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",2,20,7.05,-1667,4.16,-1.13,25.4,0.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,36.2,"Colbert"
"01035","Alabama","Conecuh County","2021-12-21","2021-12-27",7,"15","124.31",650,32.56,28.08,62,523.16,21.57,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,2,6.86,NA,4.9,4.9,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
