"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","133","238.06",-31.79,13.3,-2.7,684,1224.29,-18.96,"suppressed","suppressed",-66.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,5,5.91,-7059,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","393","176.05",-26.82,8.9,-1.26,2628,1177.24,-25.62,"24","10.75",-55.56,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,22,6.9,-4054,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","61","247.10",-17.57,7.69,-8.21,156,631.94,-20,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","75","334.91",-40.94,16.99,-0.33,412,1839.78,-15.05,"suppressed","suppressed",-25,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,1,3.89,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","223","385.64",-16.17,19.46,-4.87,709,1226.09,-17.08,"suppressed","suppressed",20,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,8,22.22,-6000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","17","168.30",-29.17,14.97,2.3,187,1851.3,-15.38,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","43","221.10",-48.81,16.77,-2.67,161,827.85,-25.46,"suppressed","suppressed",-77.78,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","638","561.60",-42.63,24.98,3.07,1281,1127.59,-23.52,"28","24.65",-15.15,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,53,22.19,-4176,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","117","351.84",-30.36,13.28,-3.07,241,724.72,-24.21,"suppressed","suppressed",-33.33,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,2,8.75,-7143,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","65","248.13",-31.58,20.78,4.11,154,587.88,-34.19,"suppressed","suppressed",66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
