"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-16","2022-01-22",170,"569","1018.45",-12.86,NA,NA,420,748.06,-44.74,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,12,13.48,-3333,33.39,-2.89,73.81,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.48,"Autauga"
"01003","Alabama","Baldwin County","2022-01-16","2022-01-22",1095,"3420","1532.02",3.32,NA,NA,2851,1243.42,-33.03,"suppressed","suppressed",50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",3,120,32,3793,24.18,8.9,45.09,9.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,53.76,"Baldwin"
"01005","Alabama","Barbour County","2022-01-16","2022-01-22",92,"341","1381.35",-16.42,NA,NA,220,894.71,-54.92,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,18,42.86,NA,22.45,6.45,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,72.92,"Barbour"
"01007","Alabama","Bibb County","2022-01-16","2022-01-22",143,"493","2201.48",35.81,NA,NA,328,1481.75,-30.21,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,2,6.67,-6000,12.86,6.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-01-16","2022-01-22",558,"848","1466.47",23.62,NA,NA,890,1537.69,-22,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,58,147.1,2340,21.01,8.28,47.22,47.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,100.3,"Blount"
"01011","Alabama","Bullock County","2022-01-16","2022-01-22",66,"139","1376.10",-9.15,NA,NA,290,2906.98,-32.08,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,0,0,-10000,1.34,-4.24,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-16","2022-01-22",79,"257","1321.47",6.64,NA,NA,227,1163.86,-43.25,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,2,6.9,-7500,20,2.72,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.28,"Butler"
"01015","Alabama","Calhoun County","2022-01-16","2022-01-22",643,"1943","1710.31",19.35,NA,NA,1389,1224.12,-24.22,"suppressed","suppressed",100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",3,43,15.19,-1731,14.13,0.51,22.22,-1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.85,"Calhoun"
"01017","Alabama","Chambers County","2022-01-16","2022-01-22",101,"458","1377.28",-1.51,NA,NA,299,909.78,-39.35,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,4,16,-7143,26.29,5.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2022-01-16","2022-01-22",161,"471","1797.98",14.88,NA,NA,346,1315.89,13.82,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,3,6.54,-7500,7.48,-2.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.45,"Cherokee"
