"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","125","223.74",-21.38,12.26,-5.01,767,1372.85,10.36,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,3,3.93,-8125,5.99,-6.79,72.22,-13.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","341","152.75",-30.97,7.52,-2.55,2488,1114.53,-27.4,"23","10.30",-46.51,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",3,22,6.9,-2667,9.78,-3.77,46.7,-11.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","47","190.39",-38.16,8.92,-8.57,157,635.99,-14.21,"suppressed","suppressed",-50,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,1,3.3,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","68","303.65",-45.16,13.66,-6.21,410,1830.85,-8.48,"suppressed","suppressed",-50,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,1,3.89,NA,4.44,-2.7,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","167","288.80",-39.27,17.96,-6.29,657,1136.17,-21.13,"suppressed","suppressed",-37.5,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,9,25,-3571,3.57,-2.21,19.44,7.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","15","148.50",-28.57,9.49,-5.77,158,1564.2,-36.55,"suppressed","suppressed",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","28","143.97",-66.67,14.29,-6.22,154,791.86,-21.03,"suppressed","suppressed",-85.71,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,-10000,25.33,-6.1,45.24,-7.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","518","455.97",-48.2,23.19,0.92,1216,1070.38,-18.44,"23","20.25",-30.3,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",3,43,18.02,-4819,18.38,-3.52,74.58,31.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","89","267.64",-43.67,14.16,-1.63,226,679.62,-30.03,"suppressed","suppressed",100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,1,4.67,-8333,10.67,-5.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","56","213.77",-41.67,18.66,-0.48,134,511.53,-35.89,"suppressed","suppressed",-60,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,2,5.96,-8333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
