"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01001","Alabama","Autauga County","2022-03-05","2022-03-11",31,"33","59.07",57.14,3.43,-3.07,593,1056.19,-1.82,"suppressed","suppressed",80,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,1.12,-950,2.1,-1.7,6.6,-12.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.9,0,"Autauga"
"01003","Alabama","Baldwin County","2022-03-05","2022-03-11",61,"92","41.21",-14.02,3.35,-1.08,1441,628.47,-3.22,"12","5.38",20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,34,1.6,1280,1.8,-1.6,4.1,-3.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.2,1,"Baldwin"
"01005","Alabama","Barbour County","2022-03-05","2022-03-11",6,"14","56.71",600,6.06,0.63,130,528.69,27.45,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,2,0,-3930,3.9,-2.1,8.6,-7.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.1,0,"Barbour"
"01007","Alabama","Bibb County","2022-03-05","2022-03-11",1,"20","89.31",233.33,0.81,-0.31,153,691.18,-19.05,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0,-3630,2.7,-1.1,5.6,-1.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,0,"Bibb"
"01009","Alabama","Blount County","2022-03-05","2022-03-11",23,"66","114.14",43.48,6.03,-1.27,345,596.07,-6.76,"suppressed","suppressed",100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,32.97,-3630,2.7,-1.1,5.6,-1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,0,"Blount"
"01011","Alabama","Bullock County","2022-03-05","2022-03-11",5,"suppressed","suppressed",-50,0.31,-1.74,367,3678.83,-7.56,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-950,2.1,-1.7,6.6,-12.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,0,"Bullock"
"01013","Alabama","Butler County","2022-03-05","2022-03-11",4,"suppressed","suppressed",100,2.94,0.14,130,666.53,-8.45,"suppressed","suppressed",-33.33,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,0.7,-2.9,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,0,"Butler"
"01015","Alabama","Calhoun County","2022-03-05","2022-03-11",29,"354","311.61",41.6,2.86,-1.97,726,639.82,-16.93,"12","10.56",500,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,4,1.14,26670,1.5,-1,3.7,-1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4,1,"Calhoun"
"01017","Alabama","Chambers County","2022-03-05","2022-03-11",5,"10","30.07",42.86,2.94,1.35,246,748.52,12.84,"suppressed","suppressed",400,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,12,-2860,2.7,-2.6,6.3,-6.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,0,"Chambers"
"01019","Alabama","Cherokee County","2022-03-05","2022-03-11",5,"13","49.63",-18.75,7.79,4.15,95,361.3,-24.6,"suppressed","suppressed",100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-710,2.9,-3.3,5.7,-16.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,0,"Cherokee"
