"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-30","2021-12-06",23,"48","85.92",152.63,5.63,-3.5,355,632.29,-17.44,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",1,5,5.62,0,7.06,1.28,40.48,16.67,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2021-11-30","2021-12-06",76,"124","55.55",53.09,4.46,-1.91,1448,631.52,8.79,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",3,4,1.08,-4286,1.44,-1.2,7.59,-4.91,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.79,"Baldwin"
"01005","Alabama","Barbour County","2021-11-30","2021-12-06",6,"12","48.61",33.33,1.08,-2.77,179,727.97,30.66,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",1,0,0,NA,2,1.33,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-30","2021-12-06",10,"23","102.71",155.56,5.15,0.72,195,880.92,-8.88,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-30","2021-12-06",55,"78","134.89",81.4,8.6,-4.82,453,782.67,3.19,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",1,2,4.76,-6667,0.68,-1.36,4.76,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.46,"Blount"
"01011","Alabama","Bullock County","2021-11-30","2021-12-06",4,"suppressed","suppressed",NA,1.92,-1.41,200,2004.81,85.19,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-30","2021-12-06",9,"suppressed","suppressed",-50,4.67,-3.39,110,563.99,17.02,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",1,0,0,-10000,4.67,0.94,14.29,14.29,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-11-30","2021-12-06",35,"52","45.77",85.71,7.3,1.41,516,454.75,-28.93,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",3,7,2.41,-2222,0.59,-1.58,4.29,-6.09,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.16,"Calhoun"
"01017","Alabama","Chambers County","2021-11-30","2021-12-06",8,"29","87.21",141.67,7.84,4.61,162,492.93,1.25,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",1,0,0,-10000,0,-1.71,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-11-30","2021-12-06",23,"36","137.43",44,17.24,-5.09,138,524.83,36.63,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 9","Dec. 2","Dec. 8","2021-11-26","2021-12-02","2021-12-07",1,1,2.17,0,1.24,0.9,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.82,"Cherokee"
