"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-07-13","2022-07-19",184,"217","388.41",-12.5,36.87,-4.49,465,828.21,3.1,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,8,8.99,6570,4.9,0.7,9.2,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,433.16,14.5,4.8,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-07-13","2022-07-19",325,"751","336.42",-3.35,21.02,1.95,1666,726.6,8.96,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,82,5.62,8160,5.2,0.2,7.8,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,36.7,161,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,327.46,32.6,5,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-07-13","2022-07-19",46,"116","469.90",0,31.36,6.65,162,658.83,14.89,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,5,4.73,-1190,6.2,-0.2,2.5,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.7,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,457.75,16.6,6.3,"Barbour"
"01007","AL","Alabama","Bibb County","2022-07-13","2022-07-19",27,"54","241.14",-10,22.52,7.07,128,578.24,-2.29,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,4,6.9,1110,4.4,0.5,6.2,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,236.67,18.6,4.4,"Bibb"
"01009","AL","Alabama","Blount County","2022-07-13","2022-07-19",135,"145","250.75",-22.46,31.85,-4.09,396,684.19,4.76,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,11,28.26,1110,4.4,0.5,6.2,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,238.65,18.6,4.4,"Blount"
"01011","AL","Alabama","Bullock County","2022-07-13","2022-07-19",42,"38","376.20",-37.7,40.58,17.94,115,1152.77,-42.79,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,2,15.47,6570,4.9,0.7,9.2,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,415.8,14.5,4.8,"Bullock"
"01013","AL","Alabama","Butler County","2022-07-13","2022-07-19",47,"75","385.64",7.14,39.56,4.87,129,661.4,-29.12,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,3,10.55,NA,1.5,-2,4.1,4.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,259,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,359.93,5.1,0.5,"Butler"
"01015","AL","Alabama","Calhoun County","2022-07-13","2022-07-19",194,"304","267.59",-1.62,27.34,-4.96,640,564.03,-5.6,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,19,5.82,-610,5.5,0.4,8,1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.5,177,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,280.8,18,5.3,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-07-13","2022-07-19",34,"161","484.15",29.84,31.54,10.51,148,450.33,-18.68,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,6,36,1300,7.2,1.7,13.9,10.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.9,172,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,478.14,15.6,6.6,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-07-13","2022-07-19",33,"80","305.39",50.94,26.47,0.78,128,486.8,31.96,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,3,0,-2890,4.4,-0.5,9.1,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,224,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,286.3,10.8,4.5,"Cherokee"
