"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-31","2022-01-06",279,"838","1499.94",259.66,38.81,9.19,916,1631.49,34.51,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,22,24.72,26667,22.15,10.92,26.19,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,39.38,"Autauga"
"01003","Alabama","Baldwin County","2021-12-31","2022-01-06",1165,"2827","1266.38",170.01,39.11,8.61,3442,1501.18,43.9,"10","4.48",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",3,51,13.6,12174,9.59,6.59,16.81,6.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.85,"Baldwin"
"01005","Alabama","Barbour County","2021-12-31","2022-01-06",103,"320","1296.28",166.67,38.46,8.17,335,1362.4,92.53,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,4,9.4,NA,5.71,5.71,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.2,"Barbour"
"01007","Alabama","Bibb County","2021-12-31","2022-01-06",88,"324","1446.82",172.27,31.57,2.44,335,1513.37,32.94,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,2,6.67,10000,5.71,3.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2021-12-31","2022-01-06",336,"493","852.56",142.86,51.29,14.7,821,1418.48,49,"suppressed","suppressed",300,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,17,36.96,46667,6.83,3.85,2.38,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,29.4,"Blount"
"01011","Alabama","Bullock County","2021-12-31","2022-01-06",117,"155","1534.50",29.17,39.71,3.58,302,3027.27,51,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,0,0,NA,6.81,4.8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-31","2022-01-06",76,"306","1573.43",197.09,31.16,-0.51,218,1117.72,92.92,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,4,12.12,10000,10.43,9.67,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,20.57,"Butler"
"01015","Alabama","Calhoun County","2021-12-31","2022-01-06",426,"1267","1115.27",160.16,41.1,10.4,1162,1024.07,62.75,"suppressed","suppressed",50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",3,39,15.02,4444,9.08,4.75,15.65,6.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.33,"Calhoun"
"01017","Alabama","Chambers County","2021-12-31","2022-01-06",163,"578","1738.14",151.3,38.82,4.84,422,1284.04,85.09,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,2,8,-3333,9.14,6.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2021-12-31","2022-01-06",79,"184","702.40",121.69,39.81,9.11,253,962.2,63.23,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,6,13,50000,2.17,1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.9,"Cherokee"
