"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-08","2022-02-14",160,"245","438.53",-16.95,22.61,-4.48,696,1239.65,-32.16,"suppressed","suppressed",60,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,6,6.74,-4546,23.92,-5.46,57.14,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2022-02-08","2022-02-14",296,"519","232.49",-48.72,15.87,-10.33,1681,733.14,-37.99,"suppressed","suppressed",-60,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",3,47,12.53,-2540,11.55,-4.12,37.95,4.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.05,"Baldwin"
"01005","Alabama","Barbour County","2022-02-08","2022-02-14",28,"33","133.68",-60.24,11.86,-2.49,260,1057.38,25,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,0,0,NA,8.39,4.69,8.57,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-08","2022-02-14",41,"69","308.12",-36.7,18.23,-1.36,196,885.44,-52.08,"suppressed","suppressed",NA,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,7,23.33,1667,18.57,4.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,31.26,"Bibb"
"01009","Alabama","Blount County","2022-02-08","2022-02-14",133,"147","254.21",-49.13,26.73,-12.63,421,727.38,-44.75,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,36,78.26,-1818,11.18,-2.48,16.67,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,62.26,"Blount"
"01011","Alabama","Bullock County","2022-02-08","2022-02-14",25,"suppressed","suppressed",-43.75,4.68,-11.05,342,3428.23,32.05,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,0,0,NA,0.67,-4.02,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-08","2022-02-14",42,"44","226.24",-66.67,31.39,8.59,167,856.23,-50.74,"suppressed","suppressed",200,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,20,64.52,-6875,4.15,-28.43,2.04,-10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,102.84,"Butler"
"01015","Alabama","Calhoun County","2022-02-08","2022-02-14",365,"278","244.71",-57.03,24.59,-10.9,1101,970.31,-41.37,"suppressed","suppressed",14.29,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",3,70,26.72,-1765,14.94,-2.08,23.12,-7.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,61.62,"Calhoun"
"01017","Alabama","Chambers County","2022-02-08","2022-02-14",24,"56","168.40",-39.78,7.43,-6.36,254,772.86,-29.64,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,4,16,10000,10.29,-5.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2022-02-08","2022-02-14",53,"54","206.14",-46,23.45,-8.18,180,684.57,-33.82,"suppressed","suppressed",600,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,0,0,-10000,1.24,-5.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
"01021","Alabama","Chilton County","2022-02-08","2022-02-14",72,"100","225.08",-58.33,16.78,-17.88,327,736.54,-43.91,"suppressed","suppressed",100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,7,18.42,-1250,16.17,-1.5,50,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.76,"Chilton"
"01023","Alabama","Choctaw County","2022-02-08","2022-02-14",7,"60","476.61",-50,53.66,38.66,27,217.43,-61.97,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,9,32.14,80000,4.08,-0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,71.49,"Choctaw"
"01025","Alabama","Clarke County","2022-02-08","2022-02-14",19,"62","262.47",-48.33,29.37,10.52,95,407.88,-52.97,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",3,6,6.34,-4546,6.08,-1.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,25.4,"Clarke"
"01027","Alabama","Clay County","2022-02-08","2022-02-14",54,"27","204.00",-66.25,17.5,-17.85,171,1304.15,-28.75,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,1,2.5,NA,3.65,-0.75,35.71,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-02-08","2022-02-14",25,"20","134.14",-74.03,18.64,-22.96,81,541.19,-58.25,"suppressed","suppressed",-50,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-08","2022-02-14",109,"94","179.59",-60.17,23.61,-3.79,462,867.93,-35.38,"suppressed","suppressed",-25,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,7,11.67,-6818,20,-16.19,30.16,-30.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.37,"Coffee"
"01033","Alabama","Colbert County","2022-02-08","2022-02-14",117,"175","316.79",-55.24,27.19,-8.56,441,795.87,-53.73,"suppressed","suppressed",33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",2,27,9.27,-1818,11.37,-6.31,50.37,-23.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,48.88,"Colbert"
"01035","Alabama","Conecuh County","2022-02-08","2022-02-14",24,"16","132.59",-46.67,20.9,-12.73,109,919.75,-14.84,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,5,17.24,0,15.76,-7.39,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-02-08","2022-02-14",44,"27","253.21",-43.75,22.32,-17.46,156,1464.79,-47.12,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-08","2022-02-14",9,"99","267.21",-10,9.86,-11.97,73,197.67,-70.68,"suppressed","suppressed",-85.71,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",2,9,10.98,80000,6.15,-8.5,21.98,-4.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.29,"Covington"
"01041","Alabama","Crenshaw County","2022-02-08","2022-02-14",23,"43","312.23",-35.82,15.96,-13.24,99,723.63,-41.76,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,2,6.25,-8000,10.27,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,14.52,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-08","2022-02-14",173,"265","316.35",-48.14,9.35,-11.18,1257,1487.31,-31.01,"suppressed","suppressed",-33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,38,23.6,556,32.67,-14.56,42.86,-25.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,45.36,"Cullman"
"01045","Alabama","Dale County","2022-02-08","2022-02-14",107,"118","239.97",-60.93,20.27,3.25,606,1237.77,-10.62,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,7,14.58,-3636,19.64,-3.57,60,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.24,"Dale"
