"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","275","492.22",-22.54,21.96,-1.4,765,1369.27,-38.8,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,110,123.6,6418,42.54,5.94,85.71,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","887","397.34",-36.28,18.86,-3.7,3590,1608.18,-31.53,"20","8.96",81.82,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,62,16.67,-2530,29.81,-5.51,64.94,-14.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","111","449.65",-32.32,33.96,-1.95,212,858.79,-47.13,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,57,157.09,41818,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","167","745.74",-17.33,22.5,5.52,440,1964.81,-30.16,"suppressed","suppressed",-66.67,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,5,16.67,0,14.76,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","314","543.01",-10.29,30.84,-3.62,924,1597.9,-28.76,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,44,104.76,-3231,14.63,-7.14,45.24,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","32","316.80",-3.03,16.61,2.8,277,2742.3,15.9,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","110","565.61",-8.33,30.8,-1.83,224,1151.79,-21.4,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,5,17.24,0,30.29,-4,57.14,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","730","642.58",-21.25,27.09,-1.48,1698,1494.65,-41.49,"suppressed","suppressed",100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,65,23.47,1607,25.32,5.72,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","174","523.25",-29.27,18.18,-3.38,264,793.89,-47.31,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,6,20,20000,9.52,0.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","118","450.45",-36.22,30.63,1.4,222,847.46,-51.21,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,13,32.04,-6750,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","227","510.94",-17.75,21.2,-1.17,552,1242.46,-36.99,"suppressed","suppressed",500,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,8,20.51,-2727,30.4,1.19,76.19,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","15","119.15",-11.76,7.69,-8.98,26,206.53,-38.1,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,1.53,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","100","423.33",-39.39,17.37,0.83,236,999.07,-11.28,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,20,22.58,-1304,7.51,-4.34,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","96","725.35",6.67,21.4,1.3,243,1836.04,-41.87,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,7.32,NA,13.57,3.57,100,12.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","67","449.36",-41.74,38.36,-8.25,146,979.21,-56.93,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","229","437.51",-30.4,22.1,-2.73,552,1054.6,-37.13,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,15,20.63,-4444,43.22,-10.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
