"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-05-18","2022-05-24",33,"45","80.55",80,10.08,0.46,312,555.7,34.48,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,NA,0.7,0.5,1.4,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,76.97,0.8,0.6,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-05-18","2022-05-24",113,"278","124.53",68.48,14.66,3.02,927,404.3,30.01,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,7,2.67,4380,0.6,0.2,0.3,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.3,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,117.37,2.6,0.5,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-05-18","2022-05-24",1,"3","12.15",-76.92,1.18,0,99,402.62,16.47,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,6360,1.7,0.6,0.9,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,12.15,7.6,1.7,"Barbour"
"01007","AL","Alabama","Bibb County","2022-05-18","2022-05-24",7,"14","62.52",7.69,5.98,-1.52,115,519.52,61.97,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,770,0.8,0.2,0.7,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.5,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,58.05,4.1,0.7,"Bibb"
"01009","AL","Alabama","Blount County","2022-05-18","2022-05-24",24,"24","41.50",-11.11,7.23,-2.9,254,438.85,35.11,"0","0.00",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,21.74,770,0.8,0.2,0.7,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.5,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,46.69,4.1,0.7,"Blount"
"01011","AL","Alabama","Bullock County","2022-05-18","2022-05-24",23,"6","59.40",-33.33,12.31,6.06,160,1603.85,-56.87,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,NA,0.7,0.5,1.4,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,59.4,0.8,0.6,"Bullock"
"01013","AL","Alabama","Butler County","2022-05-18","2022-05-24",3,"12","61.70",300,8.11,2.55,60,307.63,62.16,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,NA,0,0,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,61.7,0,0,"Butler"
"01015","AL","Alabama","Calhoun County","2022-05-18","2022-05-24",32,"43","37.85",-25.86,8.81,-0.38,289,254.7,11.58,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,1,0,-7270,1.1,0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,177,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,42.25,1.4,1.1,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-05-18","2022-05-24",7,"13","39.09",18.18,6.82,1.15,77,234.29,-52.47,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,-6670,0.8,-0.4,2.5,2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,172,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,30.07,1.3,0.9,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-05-18","2022-05-24",3,"14","53.44",250,9.62,5.18,51,193.96,45.71,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,10000,0.9,0.4,0,-0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4,224,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,45.81,3.7,0.8,"Cherokee"
