"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-11-21","2021-11-27",51,"40","71.60",-42.86,11.36,3.46,462,822.87,-15.54,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,6,6.74,10000,5.14,2.41,16.67,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.74,"Autauga"
"01003","Alabama","Baldwin County","2021-11-21","2021-11-27",85,"85","38.08",-32,5.35,0.5,1844,804.23,-0.43,"suppressed","suppressed",-85.71,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",3,13,3.49,4444,2.8,0.97,12.5,5.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.82,"Baldwin"
"01005","Alabama","Barbour County","2021-11-21","2021-11-27",3,"suppressed","suppressed",-82.5,1.72,-1.55,156,634.43,6.12,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,1,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-11-21","2021-11-27",9,"suppressed","suppressed",-85,1.75,-2.92,260,1174.56,10.17,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-11-21","2021-11-27",62,"77","133.16",-25.96,12.76,3.11,508,877.69,-13.9,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,6,14.29,-4000,2.04,-1.36,9.52,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.38,"Blount"
"01011","Alabama","Bullock County","2021-11-21","2021-11-27",3,"suppressed","suppressed",-50,2.7,0.57,216,2165.2,-10,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,0,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-11-21","2021-11-27",10,"suppressed","suppressed",-74.29,9.23,1.28,109,558.86,-34.73,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,3.45,NA,3.43,3.43,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2021-11-21","2021-11-27",36,"38","33.45",-39.68,4.73,1.38,889,783.47,19.97,"0","0.00",-100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",3,9,3.18,2857,2.53,0.57,11.89,6.01,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.92,"Calhoun"
"01017","Alabama","Chambers County","2021-11-21","2021-11-27",16,"10","30.07",NA,3.13,-9.22,183,556.82,7.65,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,4,-6667,1.14,-1.71,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2021-11-21","2021-11-27",15,"34","129.79",41.67,24.64,17.87,114,433.56,-25,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0.66,-1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
