"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-03","2021-12-09",33,"36","64.44",-16.28,6.54,0.06,443,789.03,49.16,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,2,2.25,-6000,3.85,-3.53,28.57,-2.38,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.58,"Autauga"
"01003","Alabama","Baldwin County","2021-12-03","2021-12-09",80,"112","50.17",-11.81,4.21,-1.23,1792,781.55,91.25,"suppressed","suppressed",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,9,2.42,1250,1.48,-0.66,7.59,-2.68,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.03,"Baldwin"
"01005","Alabama","Barbour County","2021-12-03","2021-12-09",2,"10","40.51",-16.67,1.73,-1.5,198,805.24,45.59,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,4.36,3.7,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-03","2021-12-09",15,"22","98.24",29.41,6.02,0.89,234,1057.1,43.56,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,1,3.33,NA,0.95,0.95,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2021-12-03","2021-12-09",51,"78","134.89",20,8.1,-3.99,531,917.43,49.58,"0","0.00",-100,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,2,4.76,-7143,0.68,-1.7,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.46,"Blount"
"01011","Alabama","Bullock County","2021-12-03","2021-12-09",5,"suppressed","suppressed",200,9.77,7.77,224,2245.39,169.88,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-03","2021-12-09",9,"22","113.12",100,10.26,2.08,116,594.75,78.46,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,3.63,-1.16,14.29,7.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-03","2021-12-09",43,"65","57.22",44.44,8.4,1.66,614,541.12,9.64,"suppressed","suppressed",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,10,3.44,2500,0.74,-0.52,4.27,-1.91,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.8,"Calhoun"
"01017","Alabama","Chambers County","2021-12-03","2021-12-09",17,"29","87.21",61.11,8.64,3.7,210,638.98,56.72,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,0,-1.71,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-03","2021-12-09",22,"27","103.07",-3.57,12.71,-3.84,153,581.88,77.91,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,0,-1.6,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
"01021","Alabama","Chilton County","2021-12-03","2021-12-09",19,"56","126.05",-22.22,9.01,3.34,337,759.06,42.19,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,1,2.86,NA,0.82,0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
