"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-18","2021-12-24",76,"120","214.79",71.43,17.07,9.11,729,1298.42,26.78,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,5,5.62,0,6.42,1.6,7.14,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2021-12-18","2021-12-24",149,"372","166.64",93.75,12.73,7.6,2082,908.03,9.29,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",3,10,2.67,1111,2.48,0,8.41,-0.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.48,"Baldwin"
"01005","Alabama","Barbour County","2021-12-18","2021-12-24",7,"19","76.97",171.43,6.45,4.72,213,866.24,-19.32,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,NA,0,-0.67,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-18","2021-12-24",29,"23","102.71",27.78,9.12,2.08,365,1648.9,52.08,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-12-18","2021-12-24",97,"105","181.58",6.06,18.75,0.92,548,946.8,-4.03,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,-10000,0,-3.74,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Blount"
"01011","Alabama","Bullock County","2021-12-18","2021-12-24",16,"15","148.50",200,11.11,8.04,328,3287.89,20.59,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-18","2021-12-24",14,"23","118.26",-4.17,14.75,8.83,164,840.85,31.2,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-18","2021-12-24",59,"131","115.31",27.18,16.06,7.6,605,533.19,-14.55,"suppressed","suppressed",66.67,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",3,17,6.21,7000,1.88,0.73,2.19,2.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.96,"Calhoun"
"01017","Alabama","Chambers County","2021-12-18","2021-12-24",15,"90","270.64",181.25,18.18,9.85,193,587.25,-26.62,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,1,4,NA,1.14,1.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.01,"Chambers"
"01019","Alabama","Cherokee County","2021-12-18","2021-12-24",26,"36","137.43",5.88,11.95,-5.95,178,676.96,15.58,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
