"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-07-09","2022-07-15",255,"236","422.42",-1.26,40.18,-0.84,609,1084.69,192.79,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,7,5.62,1460,4.5,0.9,7.8,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.2,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,468.95,9.8,3.9,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-07-09","2022-07-15",419,"735","329.25",-3.29,20.52,-3.24,1781,776.76,79.72,"0","0.00",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",3,58,6.43,4000,4.9,0.3,7.2,3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,26.1,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,366.43,21.2,4.9,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-07-09","2022-07-15",38,"99","401.04",5.32,29.87,7.17,156,634.43,119.72,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,6,16.67,2410,6.6,0.7,2.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.1,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,461.8,22.7,6.3,"Barbour"
"01007","AL","Alabama","Bibb County","2022-07-09","2022-07-15",32,"58","259.00",9.43,22.41,1.04,136,614.38,28.3,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,4,3.45,3220,4.3,1.1,6.2,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,259,16.4,3.8,"Bibb"
"01009","AL","Alabama","Blount County","2022-07-09","2022-07-15",161,"193","333.76",56.91,35.19,-1.85,427,737.75,102.37,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,11,21.74,3220,4.3,1.1,6.2,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,332.03,16.4,3.8,"Blount"
"01011","AL","Alabama","Bullock County","2022-07-09","2022-07-15",49,"49","485.10",-10.91,37.61,20.2,217,2175.22,13.02,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,9.67,1460,4.5,0.9,7.8,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.2,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,554.4,9.8,3.9,"Bullock"
"01013","AL","Alabama","Butler County","2022-07-09","2022-07-15",89,"68","349.65",-12.82,38.21,-7.94,208,1066.45,372.73,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,NA,1.1,-5.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,359.93,0,4.6,"Butler"
"01015","AL","Alabama","Calhoun County","2022-07-09","2022-07-15",242,"318","279.92",9.66,29.81,0.14,725,638.94,59.34,"suppressed","suppressed",300,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",3,20,3.8,0,4.6,-0.4,4.4,-5.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.6,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,312.49,16.5,5.2,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-07-09","2022-07-15",50,"137","411.98",29.25,23.19,-0.99,205,623.76,109.18,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,5,20,1460,5.6,0,5.9,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.3,172,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,363.87,14.6,5.6,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-07-09","2022-07-15",26,"58","221.41",3.57,24.78,-4.09,107,406.94,46.58,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,2.46,-2600,4.7,0.9,8.8,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.5,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,206.14,15.2,4.6,"Cherokee"
