"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-25","2022-03-03",58,"27","48.33",-67.47,8.7,0.2,624,1111.41,-10.86,"suppressed","suppressed",-50,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,4,3.37,-5000,4.2,-2.3,18.8,-5.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7,"Autauga"
"01003","Alabama","Baldwin County","2022-02-25","2022-03-03",112,"122","54.65",-45.29,5.56,-3.84,1598,696.94,-14.59,"10","4.48",100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",3,26,0.8,-1550,3.6,-2.6,9,-7.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.8,"Baldwin"
"01005","Alabama","Barbour County","2022-02-25","2022-03-03",8,"suppressed","suppressed",-50,4.59,-2.73,113,459.56,-26.14,"suppressed","suppressed",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,11.74,-2800,6.5,-3.5,18.4,-13.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13,"Barbour"
"01007","Alabama","Bibb County","2022-02-25","2022-03-03",11,"suppressed","suppressed",-69.57,1.22,-5.28,194,876.4,-21.46,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,2,0,-4610,3.9,-3.2,8,-5.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.1,"Bibb"
"01009","Alabama","Blount County","2022-02-25","2022-03-03",49,"50","86.47",-44.44,11.55,-2.88,360,621.99,-22.25,"suppressed","suppressed",50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,6,28.26,-4610,3.9,-3.2,8,-5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.1,"Blount"
"01011","Alabama","Bullock County","2022-02-25","2022-03-03",7,"suppressed","suppressed",-50,6.47,5.15,391,3919.41,-7.57,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,1,0,-5000,4.2,-2.3,18.8,-5.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7,"Bullock"
"01013","Alabama","Butler County","2022-02-25","2022-03-03",11,"suppressed","suppressed",-86.67,4.62,-7.19,146,748.56,-15.61,"suppressed","suppressed",-25,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,9.72,0,4.2,-3.3,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,"Butler"
"01015","Alabama","Calhoun County","2022-02-25","2022-03-03",81,"251","220.94",16.74,4.9,-6.06,921,811.68,19.3,"suppressed","suppressed",-80,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,1,1.18,-8970,2.5,-2,5.2,-1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,"Calhoun"
"01017","Alabama","Chambers County","2022-02-25","2022-03-03",2,"11","33.08",-45,1.29,-3.53,224,681.58,-5.88,"suppressed","suppressed",-50,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,2,4.29,-5710,5,-2.8,12.2,-8.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,"Chambers"
"01019","Alabama","Cherokee County","2022-02-25","2022-03-03",18,"17","64.90",-41.38,4.26,-10.21,131,498.21,-26.4,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,1,0,-5830,6.7,-4.4,24.1,-4.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,"Cherokee"
