"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-11-03","2021-11-09",33,"69","123.50",-18.82,6.68,-0.01,573,1020.57,-3.37,"suppressed","suppressed",-66.67,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,3,3.37,5000,4.98,1.6,16.67,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-11-03","2021-11-09",119,"290","129.91",100,4.92,-1.56,2081,907.6,11.94,"13","5.82",-13.33,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,14,3.76,25000,1.75,0,5.8,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-11-03","2021-11-09",1,"22","89.12",69.23,2.73,0.79,146,593.76,2.82,"suppressed","suppressed",100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,0,-3.02,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-11-03","2021-11-09",13,"20","89.31",33.33,3.97,-1.65,257,1161,-9.19,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,6.67,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-11-03","2021-11-09",64,"58","100.30",-53.97,6.53,-3.9,701,1211.15,4.63,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,0,-1.36,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-11-03","2021-11-09",2,"0","0.00",0,1.57,0.25,154,1543.7,-10.98,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-11-03","2021-11-09",6,"13","66.84",-55.17,4.76,1.51,169,866.49,19.01,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,1.71,-2.29,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-11-03","2021-11-09",42,"suppressed","suppressed",-89.09,4.73,-4.94,749,660.09,-11.78,"13","11.44",44.44,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,8,2.8,10000,1.6,-1.4,0,-8.62,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-11-03","2021-11-09",8,"18","54.13",NA,7.69,3.83,201,611.59,1.01,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-11-03","2021-11-09",13,"29","110.70",38.1,12.16,2.24,117,444.97,-17.02,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,2.17,0,1.55,1.23,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
