"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-05","2022-01-11",374,"542","970.13",-20.88,44.03,9.75,933,1661.77,8.87,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,22,24.72,3750,34.51,16.05,50,30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,39.38,"Autauga"
"01003","Alabama","Baldwin County","2022-01-05","2022-01-11",1621,"2498","1119.01",9.95,34.85,-1.48,4466,1947.78,40.48,"suppressed","suppressed",0,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",3,67,17.83,2642,11.41,3.13,25.33,10.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.01,"Baldwin"
"01005","Alabama","Barbour County","2022-01-05","2022-01-11",169,"336","1361.10",19.15,46.91,10.29,389,1582.01,21.56,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,2,4.67,0,11.63,10.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.1,"Barbour"
"01007","Alabama","Bibb County","2022-01-05","2022-01-11",139,"316","1411.09",46.3,35.11,7.71,441,1992.23,72.94,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,1,3.33,0,2.38,-1.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.47,"Bibb"
"01009","Alabama","Blount County","2022-01-05","2022-01-11",554,"481","831.81",22.08,51.02,3.75,1055,1822.77,31.06,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,35,76.09,21818,9.94,3.42,0,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,60.53,"Blount"
"01011","Alabama","Bullock County","2022-01-05","2022-01-11",138,"139","1376.10",6.11,29.34,-9.62,426,4270.25,36.98,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,1,1.82,NA,5.73,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.9,"Bullock"
"01013","Alabama","Butler County","2022-01-05","2022-01-11",126,"235","1208.35",-4.86,32.75,-1.35,402,2061.12,110.47,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,3,12.07,-5000,10,3.89,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.43,"Butler"
"01015","Alabama","Calhoun County","2022-01-05","2022-01-11",636,"1043","918.09",0.29,39.47,-0.37,1589,1400.38,44.32,"suppressed","suppressed",NA,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",3,43,16.47,1944,12.14,5.04,21.94,11.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.85,"Calhoun"
"01017","Alabama","Chambers County","2022-01-05","2022-01-11",193,"451","1356.23",-6.43,39.76,0.53,513,1560.93,30.87,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,4,16,0,6.29,-4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.03,"Chambers"
"01019","Alabama","Cherokee County","2022-01-05","2022-01-11",131,"208","794.01",41.5,43.64,6.23,303,1152.35,32.89,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,9,19.5,12500,6.81,4.89,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,34.36,"Cherokee"
