"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","203","363.35",-12.5,18.17,-1.12,633,1133.01,-41.01,"13","23.27",160,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,19,21.35,-7077,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","489","219.05",-45.24,10.1,-4.86,3039,1361.35,-25.61,"44","19.71",29.41,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,31,8.33,-882,14.33,-6.13,59.24,3.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","62","251.15",-43.64,16.48,-15.56,176,712.95,-38.03,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,2.35,-9792,8.05,-11.75,17.14,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","126","562.65",-35.38,18.35,-0.02,436,1946.95,-25.85,"suppressed","suppressed",100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,-10000,7.14,-9.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","292","504.96",11.45,23.12,-0.07,770,1331.58,-25.6,"suppressed","suppressed",133.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,18,42.86,-4546,6.12,-5.1,9.52,-26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","20","198.00",-39.39,11.45,-7.43,166,1643.4,-15.31,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","80","411.35",-23.81,20.73,1.63,164,843.27,-53.93,"suppressed","suppressed",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,4,13.79,-5000,35.43,2.86,59.18,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","1100","968.27",23.32,20.41,-4.66,1323,1164.56,-36.58,"31","27.29",82.35,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,101,36.86,4225,22.78,-3.49,28.57,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","159","478.14",-17.19,15.33,0.77,274,823.96,-13.29,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,7,23.33,7500,17.14,4.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","101","385.56",-7.34,17.56,1.67,205,782.56,-32.12,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,21,45.51,2353,6.5,2.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","127","285.86",-40.09,13.4,-5.54,500,1125.42,-24.24,"14","31.51",600,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,7,17.95,-4167,15.75,-9.16,40.48,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","11","87.38",-8.33,14.71,0.08,34,270.08,-17.07,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","104","440.27",6.12,10.14,-6.29,148,626.53,-30.52,"suppressed","suppressed",133.33,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,5,5.29,6667,2.5,-0.62,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
