"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-03","2022-02-09",280,"246","440.32",-80.58,25.91,-2.67,929,1654.64,-14.22,"suppressed","suppressed",-25,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,13,14.61,0,28.57,-4.33,61.91,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.27,"Autauga"
"01003","Alabama","Baldwin County","2022-02-03","2022-02-09",742,"742","332.39",-54.62,22.42,-10.68,2385,1040.18,-33.21,"suppressed","suppressed",-72.73,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",3,54,14.4,-3933,14.21,-4.81,39.29,5.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,24.19,"Baldwin"
"01005","Alabama","Barbour County","2022-02-03","2022-02-09",43,"64","259.26",-56.16,11.33,-14.1,251,1020.78,-13.75,"suppressed","suppressed",100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,0,0,-10000,5.35,-7.02,0,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-03","2022-02-09",61,"90","401.89",-54.55,21.74,-3.9,280,1264.91,-45.1,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,4,13.33,0,16.19,9.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-02-03","2022-02-09",276,"217","375.26",-53.03,37.34,-6.21,648,1119.58,-31.28,"suppressed","suppressed",-33.33,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,48,104.35,-204,14.91,0,26.19,-45.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,83.01,"Blount"
"01011","Alabama","Bullock County","2022-02-03","2022-02-09",31,"13","128.70",-75.47,21.43,4.41,188,1884.52,-32.13,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,0,0,NA,4.02,-0.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-03","2022-02-09",89,"97","498.77",-55.5,26.28,-7.05,286,1466.37,-16.86,"suppressed","suppressed",-66.67,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,64,220.69,20476,22.29,-13.47,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,329.08,"Butler"
"01015","Alabama","Calhoun County","2022-02-03","2022-02-09",630,"573","504.38",-48.19,35.33,0.52,1694,1492.92,-18.48,"suppressed","suppressed",-92.31,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",3,81,30.26,-357,16.7,0,27.78,-3.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,71.3,"Calhoun"
"01017","Alabama","Chambers County","2022-02-03","2022-02-09",56,"71","213.51",-64.5,12.28,-8.58,309,940.21,-25.9,"0","0.00",-100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,3,12,0,13.71,0.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-02-03","2022-02-09",79,"79","301.57",-49.68,36.3,-0.13,230,874.72,-33.72,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,9,19.5,-1818,6.81,2.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,34.36,"Cherokee"
