"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","119","213.00",-41.38,13.97,-3.57,673,1204.6,-9.18,"suppressed","suppressed",-61.54,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,6.55,-6667,5.62,-8.35,69.44,-16.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","383","171.57",-21.68,8.7,-1.16,2656,1189.78,-24.5,"25","11.20",-43.18,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,23,7.21,-3030,10.19,-4.13,47.09,-14.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","63","255.21",1.61,9.55,-6.38,157,635.99,-13.74,"suppressed","suppressed",-66.67,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,2.73,0,3.13,-5.6,0,-17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","73","325.98",-42.06,15.95,-2.19,395,1763.87,-18.56,"suppressed","suppressed",-25,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,3.89,NA,5.56,-3.49,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","193","333.76",-33.9,19.15,-4.74,684,1182.86,-19.91,"suppressed","suppressed",-28.57,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,7,19.44,-5882,2.78,-4.03,11.11,-7.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","19","188.10",-5,15.2,3.31,171,1692.9,-24.67,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","44","226.24",-45,19.21,-0.29,151,776.43,-24.5,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,29.33,-1.52,50,-3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","558","491.18",-49.27,24.37,3.02,1190,1047.49,-27.62,"24","21.13",-22.58,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,44,18.5,-5217,18.98,-3.45,74.29,33.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","109","327.78",-31.45,14.16,-0.96,226,679.62,-30.25,"suppressed","suppressed",33.33,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,4.52,-8333,13.55,-1.09,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","59","225.23",-41.58,21.95,4.47,123,469.54,-50,"suppressed","suppressed",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,5.11,-8750,2.56,-3.64,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
"01021","Alabama","Chilton County","117","263.35",-7.87,14.04,0.97,463,1042.14,-18.2,"suppressed","suppressed",-78.57,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,13.33,-2000,9.52,-6.46,0,-45.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","38","301.85",245.45,13.89,-1.11,36,285.96,-10,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,0.6,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","72","304.80",-30.77,16.49,4.93,194,821.27,12.14,"suppressed","suppressed",-71.43,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,5,6.14,0,2.17,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","51","385.34",-15,23.64,2.38,165,1246.69,-35.04,"suppressed","suppressed",-75,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,-3.93,0,-39.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","102","684.10",-54.46,21.05,-3.38,95,637.16,-27.48,"suppressed","suppressed",-25,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","252","481.45",50,14.52,0.64,496,947.61,-21.77,"suppressed","suppressed",-61.11,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,7.99,-5000,21.23,-9.1,96.3,-6.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","138","249.81",-29.23,15.54,-1.71,592,1071.67,-23.22,"suppressed","suppressed",-77.78,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,11,4.6,-3529,9,-1.34,65.74,-28.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","17","140.88",-64.58,17.14,-3.21,105,870.14,-7.08,"suppressed","suppressed",-75,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,3,14,-6250,30,-10.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","57","534.56",3.64,31.34,3.91,134,1256.68,-23.43,"suppressed","suppressed",50,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
