"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-23","2022-03-01",59,"60","107.39",-25.93,10.71,0.88,642,1143.47,1.1,"suppressed","suppressed",-36.36,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,5,3.37,-4030,4.7,-2.8,19.4,-6.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.6,"Autauga"
"01003","Alabama","Baldwin County","2022-02-23","2022-03-01",128,"187","83.77",-11.37,6.51,-3.43,1611,702.61,-15.74,"suppressed","suppressed",-44.44,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",3,24,2.13,-2920,4.2,-3.2,10.7,-7.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.8,"Baldwin"
"01005","Alabama","Barbour County","2022-02-23","2022-03-01",6,"11","44.56",-21.43,4.3,-4.73,116,471.76,-19.44,"suppressed","suppressed",100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,4,7.05,-620,7.7,-3.5,21.9,-11.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.2,"Barbour"
"01007","Alabama","Bibb County","2022-02-23","2022-03-01",14,"11","49.12",-50,2.31,-5.41,177,799.6,-30.59,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,3,0,-4320,4.5,-3.6,9.2,-6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.5,"Bibb"
"01009","Alabama","Blount County","2022-02-23","2022-03-01",61,"89","153.91",14.1,12.93,-3.33,387,668.64,-14.76,"suppressed","suppressed",400,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,7,34.78,-4320,4.5,-3.6,9.2,-6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.5,"Blount"
"01011","Alabama","Bullock County","2022-02-23","2022-03-01",5,"suppressed","suppressed",-71.43,1.57,-1.42,384,3849.24,-9.43,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-4030,4.7,-2.8,19.4,-6.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.6,"Bullock"
"01013","Alabama","Butler County","2022-02-23","2022-03-01",17,"suppressed","suppressed",-76.19,7.75,-6.37,141,722.93,-15.06,"suppressed","suppressed",100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,3,9.72,20000,5.6,-1,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.4,"Butler"
"01015","Alabama","Calhoun County","2022-02-23","2022-03-01",89,"375","330.09",93.3,7.93,-3.44,868,764.97,16.67,"suppressed","suppressed",-63.64,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",3,1,1.1,-9360,2.6,-2.6,5.8,-3.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,"Calhoun"
"01017","Alabama","Chambers County","2022-02-23","2022-03-01",7,"10","30.07",-67.74,0.48,-5.05,236,718.09,0,"suppressed","suppressed",-66.67,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,2,4,-6140,5.4,-3.3,14.7,-6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.5,"Chambers"
"01019","Alabama","Cherokee County","2022-02-23","2022-03-01",20,"24","91.62",-29.41,8.04,-8.72,136,517.23,-26.49,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,2,0,-6550,7.9,-4.5,24.8,-7.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.4,"Cherokee"
