"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-02-10","2022-02-16",150,"193","345.45",-21.54,20.48,-4.9,665,1184.43,-28.88,"10","17.90",233.33,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,3.37,-7692,20.39,-8.19,52.38,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.37,"Autauga"
"01003","Alabama","Baldwin County","2022-02-10","2022-02-16",293,"399","178.74",-46.23,15.64,-4.51,1781,776.76,-25.64,"suppressed","suppressed",166.67,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",3,45,12,-1667,11.05,-3.16,33.93,-5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.16,"Baldwin"
"01005","Alabama","Barbour County","2022-02-10","2022-02-16",25,"22","89.12",-65.63,13.04,1.8,186,756.44,-26.77,"suppressed","suppressed",150,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,7.05,1.7,20,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2022-02-10","2022-02-16",37,"55","245.60",-38.89,12.81,-8.46,207,935.13,-26.07,"suppressed","suppressed",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,6,20,5000,20.48,4.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,26.79,"Bibb"
"01009","Alabama","Blount County","2022-02-10","2022-02-16",134,"127","219.62",-41.47,21.31,-14.14,461,796.49,-29.08,"suppressed","suppressed",50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,24,52.17,-5000,7.45,-7.45,11.91,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,41.5,"Blount"
"01011","Alabama","Bullock County","2022-02-10","2022-02-16",22,"suppressed","suppressed",-58.33,9.59,2.02,356,3568.56,89.36,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,-4.02,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-02-10","2022-02-16",44,"32","164.54",-67.01,20.69,-5.51,156,799.84,-45.64,"suppressed","suppressed",200,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,3.23,-9844,5.18,-17.1,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.14,"Butler"
"01015","Alabama","Calhoun County","2022-02-10","2022-02-16",299,"206","181.33",-64.05,21.66,-13.43,1010,890.11,-41.52,"suppressed","suppressed",800,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",3,61,23.02,-2469,12.35,-4.36,22.03,-5.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,53.69,"Calhoun"
"01017","Alabama","Chambers County","2022-02-10","2022-02-16",20,"50","150.36",-29.58,4.21,-8.03,216,657.23,-30.1,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,2,8,-3333,10.86,-2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2022-02-10","2022-02-16",50,"50","190.87",-36.71,17.97,-12.35,181,688.37,-22.98,"suppressed","suppressed",66.67,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,0,-6.81,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
