"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-15","2022-01-21",158,"567","1014.87",-12.63,42.49,0.1,351,625.17,-58.66,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,12,13.48,-4546,32.58,-4.17,76.19,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.48,"Autauga"
"01003","Alabama","Baldwin County","2022-01-15","2022-01-21",791,"3475","1556.66",7.15,43.11,8.32,2144,935.07,-54.98,"suppressed","suppressed",50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",3,117,31.2,3605,23.06,8.98,45.09,11.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,52.41,"Baldwin"
"01005","Alabama","Barbour County","2022-01-15","2022-01-21",84,"341","1381.35",-19,42.17,-3.02,198,805.24,-60.79,"0","0.00",0,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",0,12,33.6,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,48.61,"Barbour"
"01007","Alabama","Bibb County","2022-01-15","2022-01-21",134,"505","2255.07",40.28,45.02,6.05,310,1400.43,-32.46,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,2,6.67,-6000,13.81,10,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-01-15","2022-01-21",440,"842","1456.09",21.68,59.56,5.44,719,1242.25,-41.11,"suppressed","suppressed",0,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,54,136.96,2558,19.56,8.08,36.11,36.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,93.38,"Blount"
"01011","Alabama","Bullock County","2022-01-15","2022-01-21",50,"142","1405.80",-6.58,27.43,2.02,225,2255.41,-50.98,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,0,0,-10000,1.79,-4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-15","2022-01-21",62,"249","1280.34",0.81,39.42,2.4,174,892.12,-60,"suppressed","suppressed",NA,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,2,6.51,-7500,18.85,2.28,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.28,"Butler"
"01015","Alabama","Calhoun County","2022-01-15","2022-01-21",479,"1951","1717.35",23.4,41.58,-4.69,1070,942.99,-44.59,"suppressed","suppressed",100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",3,43,15.41,-1400,14.13,0.74,22.7,-0.83,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.85,"Calhoun"
"01017","Alabama","Chambers County","2022-01-15","2022-01-21",74,"466","1401.34",-3.32,31.84,-9.83,228,693.75,-59.5,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,5,20,-6154,26.86,9.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.04,"Chambers"
"01019","Alabama","Cherokee County","2022-01-15","2022-01-21",133,"487","1859.06",32.34,52.44,13.77,301,1144.75,-11.99,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",0,6,14.79,-3333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.9,"Cherokee"
