"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","287","513.70",-10.87,26.41,7.29,871,1559,-27.3,"0","0.00",-100,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,99,111.24,4559,41.41,4.98,85.71,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","904","404.96",-37.95,20.73,-2.23,3492,1564.28,-36.98,"20","8.96",81.82,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,65,17.47,-2529,30.82,-5.05,70.13,-8.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","116","469.90",-34.83,35.16,1.16,219,887.14,-51.01,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,68,159.73,NA,22.82,-1.68,25.71,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","160","714.48",-21.18,21.96,5.24,419,1871.04,-35.14,"suppressed","suppressed",-66.67,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,13.33,-3333,14.76,0.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","331","572.41",-4.89,33.62,0.16,934,1615.19,-27.15,"suppressed","suppressed",-50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,45,107.14,-3182,14.63,-7.82,47.62,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","36","356.40",20,14.5,0.21,269,2663.1,23.96,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","116","596.46",2.65,32.38,1.71,210,1079.8,-30,"suppressed","suppressed",-50,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,13.79,-2000,32,-1.71,57.14,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","771","678.67",-19.35,26.01,-2.33,1765,1553.63,-38.18,"suppressed","suppressed",100,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,70,25.27,4000,24.45,5.44,4.76,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","181","544.30",-28.17,20.36,-0.79,275,826.97,-47.12,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,13.33,3333,8.09,-0.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","130","496.26",-30.11,33.45,8.57,296,1129.94,-26.37,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,18,39.01,-5500,5.26,-7.05,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
