"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2021-12-10","2021-12-16",36,"67","119.92",86.11,6.88,0.13,581,1034.82,-4.91,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,5,5.62,15000,4.98,1.12,16.67,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.95,"Autauga"
"01003","Alabama","Baldwin County","2021-12-10","2021-12-16",76,"177","79.29",58.04,4.48,0.16,1925,839.56,-9.37,"suppressed","suppressed",-50,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",3,9,2.42,0,2.14,0.66,9.38,1.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.03,"Baldwin"
"01005","Alabama","Barbour County","2021-12-10","2021-12-16",3,"suppressed","suppressed",-40,2.06,0.75,258,1049.25,13.66,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,0.67,-3.69,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Barbour"
"01007","Alabama","Bibb County","2021-12-10","2021-12-16",15,"17","75.91",-22.73,6.48,-0.21,255,1151.97,-0.78,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,-10000,0,-0.95,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Bibb"
"01009","Alabama","Blount County","2021-12-10","2021-12-16",70,"97","167.74",24.36,17.9,8.78,543,938.16,-5.73,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,11,26.19,45000,3.74,3.06,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,19.02,"Blount"
"01011","Alabama","Bullock County","2021-12-10","2021-12-16",13,"suppressed","suppressed",-55.56,4.03,-1.96,278,2786.69,20.87,"0","0.00",-100,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2021-12-10","2021-12-16",15,"23","118.26",4.55,5.3,-7.71,122,625.51,-29.07,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,3.63,0,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Butler"
"01015","Alabama","Calhoun County","2021-12-10","2021-12-16",60,"99","87.14",52.31,8.38,-0.11,714,629.25,-7.39,"suppressed","suppressed",50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",3,11,3.87,1000,1.16,0,0,-4.27,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.68,"Calhoun"
"01017","Alabama","Chambers County","2021-12-10","2021-12-16",19,"31","93.22",6.9,5.39,-4.21,256,778.94,9.4,"suppressed","suppressed",100,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Chambers"
"01019","Alabama","Cherokee County","2021-12-10","2021-12-16",26,"31","118.34",14.81,20.24,6.91,152,578.08,-3.18,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Cherokee"
"01021","Alabama","Chilton County","2021-12-10","2021-12-16",46,"65","146.30",16.07,12.46,2.58,393,885.19,-3.44,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,-10000,0,-0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-12-10","2021-12-16",0,"suppressed","suppressed",-75,0,-2.78,58,467.06,-18.31,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-10","2021-12-16",12,"12","50.80",50,6.76,-2.39,159,682.67,-20.1,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",3,1,1.06,0,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-10","2021-12-16",5,"20","151.11",233.33,7.69,4.05,157,1197.38,-15.14,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-10","2021-12-16",19,"suppressed","suppressed",-33.33,6.76,-13.24,102,681.5,8.51,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-10","2021-12-16",29,"50","95.53",92.31,6.17,1.97,502,943.08,4.58,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,2,3.33,0,3.57,0,11.11,4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-10","2021-12-16",29,"45","81.46",-2.17,11.14,4.85,387,698.42,-32.34,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",2,13,4.72,3000,4.41,1.7,20.64,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,23.53,"Colbert"
"01035","Alabama","Conecuh County","2021-12-10","2021-12-16",0,"suppressed","suppressed",-14.29,6.52,6.52,54,455.66,-28.95,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-10","2021-12-16",15,"13","121.92",-18.75,10.28,-4.76,111,1042.25,13.27,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-10","2021-12-16",4,"33","89.07",-34,5.5,1.2,92,249.12,-12.38,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",2,1,1.04,0,0,0,2.2,2.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-10","2021-12-16",6,"16","116.18",45.45,2.33,-3.05,125,913.68,21.36,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,1,3.13,NA,0.89,0.89,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
