"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-01","2022-01-07",309,"791","1415.81",100.25,40.07,8.68,896,1595.87,17.89,"suppressed","suppressed",NA,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,26,29.21,33333,25.04,12.52,30.95,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,46.54,"Autauga"
"01003","Alabama","Baldwin County","2022-01-01","2022-01-07",1300,"2889","1294.16",90.32,38.21,6.56,3525,1537.37,37,"10","4.48",NA,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",3,52,13.86,7931,10.01,6.27,18.06,6.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,23.29,"Baldwin"
"01005","Alabama","Barbour County","2022-01-01","2022-01-07",102,"331","1340.84",74.21,42.77,12.46,321,1305.46,83.43,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",0,4,11.02,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.2,"Barbour"
"01007","Alabama","Bibb County","2022-01-01","2022-01-07",103,"338","1509.33",116.67,32.72,4.48,360,1626.31,39.53,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,6.67,10000,5.24,2.38,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.93,"Bibb"
"01009","Alabama","Blount County","2022-01-01","2022-01-07",363,"490","847.37",78.83,53.29,14.16,829,1432.3,37.94,"suppressed","suppressed",300,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,20,43.48,40000,6.83,2.58,2.38,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,34.59,"Blount"
"01011","Alabama","Bullock County","2022-01-01","2022-01-07",119,"151","1494.90",5.59,30.14,-6.84,291,2917,31.67,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,0,0,NA,6.25,3.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-01","2022-01-07",78,"331","1701.97",136.43,31.67,0.78,235,1204.88,78.03,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",0,4,14.89,10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,20.57,"Butler"
"01015","Alabama","Calhoun County","2022-01-01","2022-01-07",422,"1237","1088.86",77.99,40.7,7.28,1120,987.05,38.96,"suppressed","suppressed",50,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",3,36,14.02,2414,9.84,5.02,16.67,7.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31.69,"Calhoun"
"01017","Alabama","Chambers County","2022-01-01","2022-01-07",166,"609","1831.36",87.96,38.04,2.49,417,1268.83,64.82,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,8,-3333,8,4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.01,"Chambers"
"01019","Alabama","Cherokee County","2022-01-01","2022-01-07",88,"211","805.47",81.9,43.97,13.27,260,988.82,61.49,"suppressed","suppressed",NA,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",0,6,14.79,50000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.9,"Cherokee"
